decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1963-11-30,0.0018570107472131,0.0019870216020461,0.007448987208436,-0.0072912644698526,-0.0076561889709143,0.0071343941138746,0.0039157117290185,0.0019628907032585,0.0009828406494865,0.0096832366407464,-0.0009903964458342,0.0077052917384659,0.0058557759022042,0.0058462573269766,0.0084580360660617,0.0029332801836425,0.0148865016037746,-0.0019798258098542,-0.0125000000000028,-34.0,-0.026820363000000014,0.0,0.0,0.0,-0.5999999999999996,0.0831592384689328,0.0466697722806239,-0.0496882333811168,-0.0148978546806368,-0.0487901641694321,-0.0215062052209642,0.0,-0.0033347057459085,-0.0031160336816125,0.0,0.0,0.0,0.0,0.0010138237089272,0.0,0.0,0.0,0.0,0.0,40.2,0.0,40.6,7.53689712956617,5.537334267018537,5.8522024797744745,6.391917113392602,6.045005314036012,7.213031659834869,5.459585514144159,5.700443573390687,6.045005314036012,5.993961427306569,,-0.0183433353260511,,0.0018365840758551,0.0038008407596556,0.02,0.0032241150338352,0.0020120977919502,0.0071803677736017,0.0084069767303525,0.0067720602415128,0.005540680397067,0.004529258983827,0.0002852141154128,-0.0054206841813568,0.0005518011019461,-0.0056299496458285,0.0494054089999997,-0.0134253864584938,-0.02,0.0,0.0699999999999998,0.0699999999999998,0.1,0.0399999999999995,0.0099999999999997,0.0099999999999997,0.0099999999999997,0.4,0.04,0.17,0.26,0.53,0.64,0.85,1.36,,0.0002316852797537,0.0006159091850097,0.0,-0.0002783060456758,-0.0029895388483662,-0.0059612562762758,-0.0032520353863776,0.0066333570989014,0.0,-0.0060149347704396,-0.0032520353863776386,-4.507743176507262e-06,-0.0096411659605384,0.0041237171838619,0.0028943580263645,-0.0025806465934916,0.0038986404156573,-0.0032414939241705,0.0030721990369699,0.0032000027306708,-3.0671036266305407e-06,-0.0016706305281006,0.000441090878239514,-0.0009785782841533,-0.0040241502997255,-0.0066335052519881,0.0042283361095211,-2.0,-0.0022350644878059,-0.0013016256329834,0.0063665517455415,28.6666
1963-12-31,0.0075504704138102,0.0070285005568173,0.0118472972051679,0.0159316280833383,0.0221766309871132,0.0023668650102655,0.0009756134388525,0.0039176691675231,0.0058821809971654,0.0028855751426628,0.0088807265285018,-0.0019189099962915,-0.0058557759022042,-0.0029188563289808,-0.0144611537689143,0.0,0.0098063934586813,-0.0059564520635331,-0.2850999999999999,93.0,0.04308662400000002,0.0032232098815683,-0.0004344048721662,0.4000000000000003,0.0,-0.0748558417443847,-0.0442016509125409,-0.036507416342463,-0.0304785496574151,-0.0372227104906084,0.0867093990317258,0.0020658474280477,0.0007258825840743,0.0026246734227708,0.0055637518747744,-0.0006441224055233,-0.0003090712433806,-0.0010853345252073,0.0029807096463354,-0.0007634559475047098,0.00031510950315905006,0.00011394063705161273,0.0013850417726617,0.0062195701684597,39.9,0.1,40.6,7.331714969726466,5.3981627015177525,5.6937321388027,6.2422232654551655,6.129050210060545,7.260522598089852,5.493061443340548,5.613128106388071,6.16541785423142,6.063785208687608,,-0.0190113668536504,,-0.0066911068206749,0.0003792907308888,-0.03,-0.0097312441501635,-0.0046599702408975,0.0011001101219507,0.0086297920175439,0.0193016483425241,0.0222827531991463,0.0018268968858032,-0.0020136230096889,0.0065050691456596,0.0006914061140834,0.0211193897622772,-0.0334856750000001,0.0107328072588561,-0.1,0.08,0.0,0.0100000000000002,0.0699999999999998,0.0300000000000002,0.0099999999999997,0.0199999999999995,0.0099999999999997,0.58,0.14,0.28,0.43,0.66,0.75,0.97,1.47,,-0.0001853439293584,0.0007977447383593,-0.0004647587806876,0.001668675644453,-0.0029895388483662,0.0029806281381379,0.0,-0.036830694020371,0.0,0.0088538295088649,0.003241493924170502,-0.0021208915691373,0.0064205512604962,-0.0041237171838619,-8.353137229910601e-06,0.0025740039951727,-1.5140389259649112e-05,0.0032310205814467,-9.409506423807557e-06,-1.0207362570735512e-05,-0.0008760376751908,0.001748554058818,0.00039377460034462075,-0.0004881069412192,0.0040080213975387,0.0230542354643155,-1.7803573177599397e-05,0.0,-0.002689995828975,0.007360038946107,0.0063665517455415,11.9266
1964-01-31,0.0043782564759711,0.0005031446647025,0.003316324076513,0.0099298516320498,-0.0009043528544214,0.0023612761856801,0.0097187710168396,0.0106942737000386,0.0097265123788181,0.001919101261484,0.0097755983243947,0.0256032844631524,0.0078001058881405,0.0019468505478941,0.0171339195741833,0.0087525878295497,0.0221915159709107,0.0059586564959852,0.4526000000000039,5.0,-0.005296880000000004,-0.0010095498811057,0.0023290981299428,-0.4000000000000003,0.1999999999999993,0.0255796259671692,-0.0974488661504864,0.0780838431882031,0.0673151270139058,0.0275607995788718,-0.0616633671056376,0.0024595571341823,-0.0055299680094602,-0.0050915770667172,0.0155443544378002,0.003216471090834,0.0030864222031894,0.0033877666387063,0.0039514433286917,-0.0017836671820248284,-0.00031510950315905006,-0.001710474218274527,0.0003459609098674,0.0026831801443574,39.5,-0.1,40.5,7.375882148215011,5.4510384535657,5.8805329864007,6.369900982828227,6.059123195581797,7.16703787691222,5.288267030694535,5.697093486505405,5.993961427306569,5.988961416889864,,0.1055882060649118,,0.0234196305141036,0.0051063940745752,0.0,0.0064741750504913,0.0017653512426987,0.0031365194693417,-0.0333097843610197,-0.0282865414177204,-0.0270739054761897,-0.0134255685668183,0.003525723561335,-0.0014599339483014,0.0011058089446114,0.0302771766266047,-0.0698726439999997,0.0240489684948039,0.1,0.0100000000000002,0.0,-0.02,-0.02,0.0300000000000002,0.04,0.04,-0.0199999999999995,0.49,0.04,0.16,0.31,0.59,0.69,0.91,1.35,,9.267625872566576e-05,-0.0009064394910476,0.0006434546586491,0.0008332948030911,0.0059790776967325,0.0059523985272953,0.0,0.0403609692029105,0.0,-0.0030496280912704,-0.003241493924170502,0.0,0.0031795224685229,0.0041067819526534,-0.0028860048891345,-0.0025740039951727,-0.0038835000263977,-0.0032310205814467,-0.0030627895305461,-0.0031897953681001,0.001307281897763,0.0007381990287624,0.000655664866138217,0.0003452319923678,-0.0040080213975387,-0.0230001284731378,-0.0042105325363435,0.0,-0.003525548615439,-0.0148108832893392,-0.018222595775855,10.6833
1964-02-29,0.0039318785447726,0.0088473993357229,0.0070695896318269,0.0028475598071704,0.0250642044010493,-0.0007864727106134,0.0,-0.0038725291779631,-0.0019361602375012,0.0057353045454249,-0.0039001354368455,-0.0046951164385431,0.0154134530185747,0.0173583916646062,0.0147632409894247,0.0057901208713739,-0.0105538554676565,0.0049389331960418,0.2051999999999907,-29.0,0.0045276399999999994,0.005499231173097,0.0052027529031501,0.0999999999999996,-0.3000000000000007,0.0,0.0,0.0,-0.0462617178160735,-0.0579582767632427,-0.0470249386448626,0.0005015609026006,0.0103076235032411,0.0001646497081182,-0.033990200228553,0.0012253830854991,0.0020523352509123,0.00013527223558,0.0034481388439839,0.0010196279241778683,0.009722516605055631,0.004895552556464011,0.0041422220082845,0.0037033269359003,40.3,0.1,40.4,7.438383530044307,5.517452896464707,6.19644412779452,6.476972362889683,6.066108090103747,7.273786317844895,5.594711379601839,5.83773044716594,6.003887067106539,6.052089168924417,,-0.0370219418635073,,0.0100773053573011,0.0035778213478838,0.01,-0.0006587310273831,0.0004739358602598,0.007021405035938,-0.0018552725235601,-0.0248027827889987,-0.028280501156505,-0.0022059335321489,0.0016329762606659,-0.0014111929752997,0.0009890078886668,0.0122206409072962,-0.0149618520000003,0.0051838411465756,0.0,-0.0900000000000003,0.0099999999999997,0.0299999999999998,-0.0100000000000002,-0.04,-0.0199999999999995,-0.0299999999999993,0.0,0.4,0.05,0.19,0.3,0.55,0.67,0.88,1.35,,0.0019904649445443,0.0007978314191561,-0.000500428949534,-0.0002776877881498,-0.0029895388483662,-0.0148943359029569,0.0,-0.0270274383334454,0.0,-0.0029708596903121,0.0,0.0,-0.0095795934668712,-0.0041067819526534,0.0,0.0025673955052458,0.0,0.0,0.0,0.0,-0.0008746900323042,0.0010850548876062,-0.003008947415829688,0.0007585762278918,0.0,-0.0065896508081952,0.0,5.099999999999994,0.0013369206413305,0.001474248523257,0.014604556983663,9.4844
1964-03-31,0.0047675432848297,0.0046840434663542,0.0034948678115758,-0.0064440391378255,-0.0145011428709675,0.0039261927152809,0.0,-0.0019452951357794,-0.0048621859866577,-0.007654405806909,-0.0029334163169636,0.0121560103426405,0.0,0.0009552869066546,-0.0050823934542205,0.0,0.0095993386699513,-0.0009875937096328,-0.3097999999999956,26.0,0.0043629029999999736,0.0022779361994533,0.0038020404626415,-0.1999999999999993,0.3000000000000007,-0.1393053029646154,0.0724891677726278,-0.0928697212332902,0.0112995552539336,0.0423023796906898,0.0255955471889635,0.0042789671554821,0.0004332025771098,0.0,0.0439023517278371,0.001631511840749,-0.0006152584279401,0.004588402112196,0.00116479094339,0.00025474461989816177,0.004360019364078482,0.006339883116995182,0.0024083961409075,-0.0013357309974679,40.2,0.0,40.6,7.404279118037268,5.501258210544727,5.796057750765372,6.363028103540465,5.8944028342648505,7.180069874302796,5.568344503761097,5.6937321388027,5.986452005284438,5.87493073085203,,-0.0069598187920636,,0.0131287068431191,0.003939598004079,0.01,-0.0019377675343683,-0.001543890910991,0.0045763120393953,0.0208963975428666,0.0304697695529503,0.0315473423149013,0.0006789807722507,-0.0039237550558381,0.0011590291861658,0.0014227902733069,0.0180554235814653,-0.0323318569999999,0.0102272637138756,-0.0499999999999998,0.1200000000000001,0.0100000000000002,0.0500000000000002,0.1300000000000003,0.1099999999999994,0.0699999999999994,0.0199999999999995,0.0,0.57,0.11,0.29,0.48,0.71,0.79,0.95,1.4,,0.0005085529466977,-0.0013050458514776,0.0004289544301696,0.0004627701503291,-0.0029895388483662,0.0119314762240279,0.0,0.016909308167861,0.0,0.0085747675866789,0.0,0.0,0.0063795907362003,0.0,0.0,-0.0025673955052458,0.0,0.0032206147000422,0.0,0.0,-0.0004363924055157,-0.0033946517810825,-0.0005740849924378288,-0.0002808315170064,0.0039920212695373,0.0164312675410542,0.0,0.0,0.0036447024303587,0.0011565440056973,-0.0045800152968178,10.1715
1964-04-30,0.0058988122852463,0.006101853605525,0.00170039149965,0.015353758173914,0.0079315211060837,0.0046911735758801,0.0201092050039277,0.0221290422318434,0.0250254434365473,0.0265418612066667,0.0232342985129485,0.0229733747124618,0.011407781647037,0.0123415464529954,0.0211920926805677,0.0181225245020533,0.0207917407704911,0.008836015158594,1.2293999999999985,91.0,0.027239550000000057,-0.0010162946773988,-0.0003580661601283,0.0,-1.0999999999999996,0.1355367924481649,-0.140899910592708,0.0389533181519743,-0.1405112867339397,-0.0694156150992508,-0.0442876802011165,0.0024761851906642,0.0024032696017997,0.0004937865296614,-0.0025485837305456,0.0027906994855815,0.0053197056399074,-0.0005387205517486,0.0035132322707251,0.0038134023585971732,0.0018627760741907196,-0.001694245619029644,0.0024026097021838,0.0023620036655405,40.3,0.0,40.7,7.4073177104694174,5.37989735354046,5.6937321388027,6.338594078203183,5.908082938168931,7.142036574706803,5.44673737166631,5.575949103146316,5.986452005284438,5.91350300563827,,0.0393363891078113,,0.0163027161644429,0.0053218929585021,-0.02,0.0006404003527125,0.0007299942675089,0.0044013815696484,-0.0025571665569099,-0.0039627142306333,-0.0010771099618458,0.0065758484830218,-0.0010666601214097,-0.0026291418717736,0.0003627312379901,0.0143633564193441,-0.0213136379999996,0.0055038064045334,0.04,-0.0899999999999998,-0.0699999999999998,-0.06,0.0,0.0100000000000006,0.0100000000000006,0.0200000000000004,0.0199999999999995,0.44,0.0,0.19,0.44,0.68,0.76,0.93,1.38,,-0.0014107147261577,0.0007245921244329,0.0003215951145261,0.0003700619896057,0.0059790776967325,-0.0059790776967325,0.0,-0.0033955890011383,0.0,-0.0115356684696927,0.003231020581446753,0.0021164029063776,-0.0063795907362003,0.0040899852515252,0.0,0.0,0.00386847677792,-0.0032206147000422,0.0,0.0,-0.000435255390415,0.0018232736101202,0.0005299183073610436,-0.0006236734588651,0.0039445283261989,0.0032090352681202,0.0083682496705165,0.0,0.0057730124525523,0.0050151109547691,0.0054911587609991,12.0207
1964-05-31,0.0062081057787874,0.0064733100513034,0.0137095349517255,0.0113894758178965,0.0178373466112251,0.0077700468619319,0.0028354188348065,0.004743526280504,0.0075764106710938,0.0055961995209026,0.009524227886402,0.0108375307549493,0.0084704318116526,0.0131172587023891,0.0015126206527988,0.0037739812829373,0.0065259134510151,0.0116626336788265,0.0113999999999947,3.0,0.022016291999999993,0.0110960199547864,0.0107149479895856,0.0,1.1999999999999993,0.0355004166427566,0.1633914876024835,-0.121730645304682,0.0149735417901624,0.0373487393025877,-0.0113853222251254,0.0041989144530507,0.0019663803367322,-0.0032965251544077,-0.0035149421074454,0.0035353133115254,0.0063059606848145,-0.0001347254970056,0.0026941123036081,0.0005073566826236942,0.002478316014466131,0.01859164312386241,0.0027387897982356,0.0031747683995906,40.4,0.0,40.6,7.351158226430694,5.58724865840025,5.811140992976701,6.329720905522696,5.720311776607412,7.1693500166706,5.497168225293202,5.631211781821365,5.988961416889864,5.932245187448011,,9.8019996157106e-05,,0.0185525850506049,0.0036250446352248,-0.01,0.0025554747262006,0.0019604955587348,0.0052255555779892,-3.529407157998321e-05,-0.0011853022867684,-0.0070005793894559,-8.620714307339128e-05,0.0001162242599002,0.0024015588029726,0.0006648905084625,0.0097100227621762,-0.0077269640000001,0.0008016668636967,0.0299999999999998,-0.02,0.0099999999999997,-0.06,-0.0700000000000002,-0.1000000000000005,-0.0300000000000002,0.0099999999999997,0.0,0.39,-0.02,0.1,0.34,0.55,0.7,0.91,1.35,,-0.0012273207742052,0.0001450760741761,0.000142897971092,0.0,-0.0029895388483662,0.0029895388483662,-0.0032520353863776,-0.0033955890011383,0.0,-8.116850175099444e-06,-0.003231020581446753,-0.0021164029063776,0.0031897953681001,-0.0040899852515252,0.0,-0.0025673955052458,-0.00386847677792,0.0,0.0,0.0,-0.0004346881181249,-0.0015526328255166,-0.0018999934338364,0.0005486438160118,-0.0118969508118331,-0.0163026873873566,-0.0083682496705165,-1.0,0.006089454532292,0.0031429505737836,-0.0054878104915934,11.8475
1964-06-30,0.0040413338011102,0.0043194851186578,0.0056815961000067,-0.0026024011047116,-0.0001836969006312,0.0084778927822979,3.574997184507822e-06,-0.0009482290799183,-0.0018893730352034,0.0101790620549948,-0.0066580853065318,0.0035865660070926,0.0065381538220865,0.005574492557375,0.0138153628740678,0.0018797108201629,0.0175049991631004,-0.0097079431596323,-0.1492999999999966,65.0,0.009954793999999989,0.000160881631686,0.0027598327651521,-0.3000000000000007,0.0,-0.0285130192268345,-0.1031663293688422,0.0075228726629879,0.1348574768925798,0.0141559492301324,-0.0192684188658764,0.0005471301451294,0.0021059692845479,0.0062541349344238,-0.0077121204863388,0.0015030642210049,-0.0008114413671744,0.0045705147448842,0.0023648296520235,0.0037969922848830606,0.004630352461859388,-0.008357060170743225,0.0017079423451553,0.0035723436816983,40.4,0.1,40.7,7.313886831633462,5.568344503761097,5.83773044716594,6.368187186350492,5.8888779583328805,7.154615356913663,5.575949103146316,5.594711379601839,5.968707559985366,5.87493073085203,,0.0071296327010141,,0.0190772114969899,0.0043512543772479,0.01,-0.0032057371617923,-0.0012850334615146,0.0061891315041791,0.0081344954285,0.0154505997120479,0.0178067435266403,0.0005288863373951,-0.0011305437506066,-0.0038028052733762,0.0006834574220567,-0.0059642323916735,0.0382895049999998,-0.0181502223686145,0.0,0.1099999999999998,0.0,-0.04,-0.0099999999999997,-0.0300000000000002,-0.0300000000000002,0.0,0.0,0.5,-0.02,0.06,0.33,0.52,0.67,0.91,1.35,,-2.3171480542760747e-05,-3.612914542738821e-05,-0.001859268270159,0.0,0.0,0.0029895388483662,-1.0610248438513992e-05,-0.0103032553570234,0.0,0.0140568586703717,0.0,0.0,0.0031897953681001,0.0040733253876354,0.0,0.0025673955052458,0.0038535693159902,0.0,0.0030534374868897,0.0031796529173795,0.0013029317804158,0.0010092486580628,0.0036673757060303735,-0.0004154229937536,0.0079208024321937,0.0097773266560101,0.0041580101486637,0.0,0.0001201846475691,0.0022447451384035,0.0036563081481251,13.4224
1964-07-31,0.0039113726361845,0.0039769551645711,0.0073050588415561,0.009577824832446,0.0074128645479962,0.0114461379376074,0.0103424056947627,0.0113100288090421,0.0140776853802937,0.0164401290450126,0.0132699543041696,0.0133396184379477,0.0018611319900192,0.0018495970019389,1.77166076746893e-05,0.0084249247910745,0.0063749548181579,0.0038936283519031,0.4120000000000061,62.0,0.04862090600000002,-0.0034243159657059,-0.0052004850061599,0.2000000000000001,1.0999999999999996,0.0058745162264859,0.0118022250566278,0.1359374892271088,-0.1180149734980826,0.0508916072963891,0.0116055461203075,0.0027652619013736,0.003531886069318,-0.0024640669551585,0.0112270625937842,0.0019044876626441,0.001723526558349,0.0021436235432528,0.0036972580630063,-0.0020232682673437807,0.00430240368647361,0.00044747735392647314,0.0006823609954293,0.0039656363933477,40.3,-0.1,40.6,7.3632795869630385,5.53338948872752,5.828945617610208,6.342121418721152,5.991464547107982,7.173191742486599,5.497168225293202,5.62040086571715,6.025865973825314,5.91350300563827,,0.0452828587244678,,0.0269017303846759,0.0021224573094862,-0.02,0.0063516325178536,0.0019257023858614,0.0070591207401697,-0.0034076978877681,-0.0102930610767981,-0.009880907908107,-0.0024207164214087,0.0030887077416372,0.0035975271930839,0.0007154015607452,0.0364655599011145,-0.0821795609999997,0.024270659308768,-0.08,-0.04,-0.02,0.0,-0.1099999999999998,0.0100000000000006,0.0200000000000004,-0.0099999999999997,-0.0199999999999995,0.54,0.04,0.14,0.3,0.61,0.77,0.98,1.41,,0.0014124786713842,0.000145060270591,-0.0016117770641252,0.0002774566491787,0.0,-8.910710228349217e-06,0.0065252912696323,0.0205717236459235,-0.0169783365344178,-0.0113307657531476,0.0,0.0021119332031438,-0.0063795907362003,-0.0040733253876354,0.0,0.0,-0.0038535693159902,0.0032102756302481,-0.0030534374868897,-0.0031796529173795,-1.6954224442145005e-06,0.0006601975875706,-0.00035656047276244607,-0.0002078342294762,-1.562292508039409e-05,0.0032308836757319,-0.0041580101486637,0.0,-0.0037977428712157,-0.0024299954672741,-0.0073226733917035,11.2238
1964-08-31,0.0070999958365147,0.0077058457277816,0.0059785363717845,-0.0023144488946584,0.0149773166883377,0.0068053192697554,-0.0009380647881744,-0.0009351784714199,-0.0018639144532897,0.0072191847639198,-0.0066118689976377,-0.0008801526165957,0.0202407891728109,0.0291473569980618,0.0115274544075973,0.00650228712523,0.0027182342977449,-0.0136967403200585,0.2494999999999976,-34.0,-0.017007804999999987,-0.0014807837396499,0.0028940705980495,-0.3999999999999994,-1.6999999999999993,-0.1496348001911016,0.0275940961399525,-0.1105661494850913,-0.117261251141544,-0.0589561671331191,-0.0635134057223254,0.0037940378808176,0.0020465964641012,-0.0019756344917905,0.0161370374029719,0.00207349458001,0.0041445598877292,-0.0006693888729767,0.003203932895067,0.008570760809321953,0.00428397228003341,0.006354890665798862,0.0057813458087343,-0.0021333883237524,40.4,0.2000000000000001,40.6,7.324489979348532,5.575949103146316,5.8664680569332965,6.39024066706535,5.87493073085203,7.174724309836376,5.521460917862246,5.68697535633982,6.073044534100405,5.7899601708972535,,-0.0844821619565863,,0.0088434529410257,0.0034968288139687,0.01,-0.0006864909409856,0.0006672012355428,0.007009638650552,-0.0087890751607648,-0.0074762389586924,-0.0103790417906343,-0.0006672918560126,-0.001169740220773,-0.0025263345609545,0.0002721931768495,-0.0147684562905414,0.0672973780000001,-0.0205405123895014,0.08,-0.08,0.04,0.0499999999999998,0.02,0.0199999999999995,0.0,0.0099999999999997,-0.0099999999999997,0.38,0.0,0.11,0.24,0.55,0.69,0.91,1.32,,-0.0002545618656932,-0.000145060270591,-0.0011118484727699,-0.00231449439061,0.0029806281381379,-0.0029806281381379,-0.0065252912696323,-4.691421736158219e-05,0.0169783365344178,-0.0027971181667303,0.0032206147000422014,-0.0021119332031438,0.0063795907362003,0.0040568006956145,0.0,0.0,0.0,-0.0032102756302481,0.0,0.0,-0.0004346851772298,-0.002020009575903,-0.00238103068481621,0.0015045000128757,-1.5500151126945916e-05,-0.0032625087291018,0.0041407926660314,2.0999999999999943,-0.0059576321428469,-0.0018184971504471,0.0173613860975407,13.6898
1964-09-30,0.0040185583532768,0.0040109150514187,-0.0042431421671498,0.0144290370053159,-0.0005390835710077,0.0060105365021421,-0.0046893362017783,-0.0037593351551201,-0.0112673493996706,-0.0236593138089324,-0.0057045270495703,0.0088006901760251,0.0153633373810344,0.0204349260152278,0.011969787317851,0.0046165529284492,0.0,-0.0029613118186397,0.0888999999999953,30.0,-0.0008583830000000736,0.0011444344714028,-0.0014601750551186,0.1999999999999993,-0.3000000000000007,0.1248356856569685,-0.0035180335316784,-0.0602332579082363,0.0702440446248342,-0.0888533373556912,0.0040899852515252,0.0009505058764371,0.0066816976462185,0.0052597096929805,-0.0040886988867985,-0.0009210223998987,0.0,-0.0021450604819754,0.0035125102638371,0.0037579901423292483,-0.0009164503467147256,0.006425191041847356,-0.0006784260775818,-0.0026476593878363,40.4,0.0999999999999996,40.7,7.245655067594535,5.438079308923196,5.793013608384144,6.317164686747284,5.83773044716594,7.142827401161621,5.484796933490655,5.700443573390687,5.993961427306569,5.780743515792329,,0.0607645192153167,,0.0155804427708154,0.0105995144412585,0.0,-0.0019234498466929,-0.0012765892547381,0.0074828244990339,0.008246913413707,0.0195848294819542,0.0210908198664167,0.0050118965101075,0.0001992442117937,0.0023155055629882,0.0010652470289703,0.0170489589892666,-0.0259107960000002,0.0045100110296845,-0.0499999999999998,0.0100000000000002,0.0299999999999998,0.0700000000000002,0.0999999999999996,0.0300000000000002,0.0099999999999997,0.0099999999999997,0.0,0.44,0.08,0.23,0.39,0.63,0.75,0.97,1.37,,-0.0001388792447201,-0.0030771413849226,-0.0011490126937383,-0.0024127702870418,-0.0029806281381379,0.0,0.0065252912696323,0.0167045323397938,0.0,0.0137099628389645,-0.0032206147000422014,-0.0042283361095214,-0.0063795907362003,-0.0040568006956145,0.0028776998276152,0.0025673955052458,0.0,0.0,0.0030441423812281,0.0031695747612792,0.0008643016962022,0.0007373897456703,0.0037430929995325712,-0.0016460477924229,-1.5378818753131185e-05,-0.006462041162893,0.004089706470484,0.0,-0.0111420934159482,-0.003802043386555,0.0025477972222844,10.5167
