decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1960-11-30,2213.6,2070.7,20.363,205369.0,18080.0,107.0,22.5522,24.4029,31.3958,18.8838,38.1962,11.3211,23.6789,14.4795,29.5423,19.9802,21.6814,39.7489,75.7724,,,71356.0,67048.0,6.4,13.9,1829.0,1390.0,1232.0,673.0,551.0,385.0,52854.0,19967.0,666.3,2832.0,16351.0,9111.0,7240.0,33924.0,3976.0,3008.0,8363.0,2719.0,8622.0,39.0,2.1,39.3,1231.0,302.0,277.0,391.0,276.0,979.0,205.0,223.0,274.0,277.0,,14733.0,,41975.0,95850.0,1.6,141.6,309.8,1044.0,50251.0,18.984,18851.0,41.6827,27.9885,59.9,0.14834076275383853,55.47,3.515413737,16.50003961,2.44,3.28,2.37,2.66,3.08,3.81,3.93,4.31,5.08,0.84,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,,4.3074,359.9712,2.8136,0.9768,33.7,34.0,30.7,30.2,2.97,33.4,29.8,45.9,29.6,22.5,33.8,37.8,24.3,29.7,31.5,30.3,22.17,50.764,22.145,13.702,2.26,2.69,2.15,90.1,7769.0,15307.0,98.0,
1960-12-31,2201.9,2056.6,20.113,204752.0,18008.0,105.0,22.2349,24.0874,31.176,18.2384,38.153,11.062,23.0389,13.8022,29.4605,19.6431,21.7591,40.0184,74.2557,,,71118.0,66407.0,6.3,12.4,2183.0,1466.0,1146.0,588.0,555.0,381.0,52704.0,19708.0,658.0,2757.0,16174.0,8988.0,7186.0,33903.0,3950.0,3003.0,8331.0,2723.0,8643.0,38.0,2.0,38.5,1235.0,145.0,247.0,352.0,319.0,951.0,169.0,238.0,280.0,264.0,,14923.0,,41650.0,94720.0,1.59,141.6,311.2,1048.0,49763.0,19.262,19188.0,42.1051,28.1212,60.0,0.149514079242462,56.8,3.433098592,16.97122938,1.98,3.23,2.25,2.5,2.86,3.67,3.84,4.35,5.1,1.25,0.27,0.52,0.88,1.69,1.86,2.37,3.12,,4.3057,359.5829,2.8074,0.9825,33.6,33.8,30.7,30.3,2.97,33.0,29.8,45.9,29.7,22.6,33.9,37.9,24.3,29.8,31.6,30.4,22.18,50.397,22.177,13.719,2.27,2.71,2.16,90.1,7703.0,15435.0,98.9,
1961-01-31,2223.0,2075.9,20.164,199598.0,17942.0,103.1,22.2084,24.0301,30.9195,17.5691,38.2827,11.1397,23.2426,13.967,29.5783,19.6672,21.9922,40.3777,74.1095,,,71481.0,66583.0,6.8,13.7,1975.0,1460.0,1346.0,688.0,642.0,393.0,52224.0,19638.0,652.4,2773.0,16021.0,8863.0,7158.0,33935.0,3931.0,2992.0,8355.0,2727.0,8671.0,39.2,2.1,39.0,990.0,148.0,311.0,430.0,294.0,969.0,172.0,236.0,275.0,286.0,,14092.0,,41431.0,94430.0,1.61,141.8,312.6,1052.6,49103.0,19.337,19272.0,42.0358,28.1882,60.7,0.1499505928853755,59.72,3.259661755,17.91780742,1.45,2.98,2.24,2.47,2.81,3.67,3.84,4.32,5.1,1.53,0.79,1.02,1.36,2.22,2.39,2.87,3.65,,4.3066,358.9375,2.8064,0.9931,33.6,33.8,30.6,30.4,2.97,32.3,29.8,46.0,29.7,22.6,33.8,37.8,24.4,29.8,31.6,30.4,22.18,50.518,22.171,13.717,2.27,2.72,2.16,90.1,7562.0,15317.0,100.3,
1961-02-28,2230.9,2075.7,20.238,200746.0,17965.0,102.1,22.2349,24.0301,31.1027,17.4735,38.5419,11.0361,23.068,13.7473,29.7152,19.5709,21.9922,42.0396,73.512,,,71481.0,66583.0,6.6,13.6,2015.0,1401.0,1415.0,751.0,665.0,429.0,52342.0,19530.0,646.3,2765.0,15962.0,8797.0,7165.0,33893.0,3922.0,2989.0,8307.0,2731.0,8682.0,39.3,2.1,39.3,1098.0,226.0,268.0,444.0,288.0,961.0,176.0,251.0,258.0,276.0,,14443.0,,41532.0,94210.0,1.6,142.3,315.0,1060.7,48441.0,18.961,18828.0,41.9503,28.2445,60.3,0.14870530209617755,62.17,3.125832395,18.76447098,2.54,3.03,2.42,2.6,2.93,3.66,3.78,4.27,5.07,0.49,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,,4.3208,358.9375,2.7999,0.9898,33.7,34.0,30.7,30.5,2.97,32.3,29.8,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,22.2,50.536,22.182,13.737,2.27,2.72,2.16,91.6,7433.0,15216.0,100.8,
1961-03-31,2239.6,2085.2,20.489,203918.0,19971.0,102.0,22.3406,24.0587,31.1027,17.4735,38.5419,11.0232,23.2717,13.7656,30.3049,19.7154,21.7073,39.8836,73.8637,,,71943.0,66792.0,6.8,14.1,1971.0,1434.0,1467.0,769.0,694.0,379.0,51996.0,19581.0,644.6,2792.0,16023.0,8820.0,7203.0,33941.0,3919.0,2991.0,8261.0,2732.0,8712.0,39.2,2.1,39.3,1154.0,227.0,314.0,428.0,343.0,1000.0,201.0,229.0,282.0,288.0,,14474.0,,41287.0,93680.0,1.56,142.6,316.7,1066.7,48362.0,18.811,18741.0,42.0518,28.3627,60.5,0.14774114774114774,64.12,3.025577043,19.49331526,2.02,3.03,2.39,2.54,2.88,3.6,3.74,4.22,5.02,1.01,0.37,0.52,0.86,1.58,1.72,2.2,3.0,,4.3208,358.9375,2.7975,0.9875,33.6,33.8,30.8,30.3,2.97,32.4,29.8,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,22.19,50.566,22.135,13.743,2.27,2.74,2.16,91.6,7315.0,15092.0,101.2,
1961-04-30,2244.7,2092.8,20.5,203531.0,17811.0,102.4,22.6843,24.4602,31.8354,18.7403,38.8876,11.1397,23.9698,14.4063,30.7027,20.1727,22.1217,39.9285,75.3829,,,72166.0,67058.0,6.9,15.5,1839.0,1432.0,1587.0,796.0,801.0,381.0,52005.0,19594.0,639.6,2766.0,16119.0,8904.0,7215.0,33944.0,3901.0,2988.0,8332.0,2732.0,8734.0,39.1,2.2,39.7,1283.0,228.0,245.0,415.0,278.0,1002.0,205.0,213.0,292.0,292.0,,15334.0,,41653.0,93680.0,1.58,142.9,318.5,1073.1,48455.0,18.884,18827.0,42.2127,28.3899,60.1,0.14676434676434677,65.83,2.946984657,20.19022178,1.49,2.91,2.29,2.47,2.88,3.57,3.78,4.25,5.01,1.42,0.8,0.98,1.39,2.08,2.29,2.76,3.52,,4.3249,360.7504,2.7981,0.989,33.4,33.6,30.7,30.2,2.97,32.5,29.8,45.9,29.8,22.8,33.8,37.9,24.5,29.8,31.6,30.4,22.17,50.674,22.034,13.772,2.29,2.76,2.18,91.6,7243.0,15055.0,101.1,
1961-05-31,2261.0,2104.2,20.624,205923.0,18003.0,105.0,22.843,24.6609,32.2017,19.3379,39.1468,11.1527,24.6971,15.0836,31.1346,20.4857,22.7175,40.198,76.356,,,71403.0,66578.0,6.9,15.6,1864.0,1428.0,1664.0,827.0,856.0,358.0,52433.0,19706.0,639.7,2742.0,16275.0,9058.0,7217.0,34015.0,3903.0,3001.0,8354.0,2739.0,8774.0,39.3,2.2,39.8,1233.0,230.0,269.0,461.0,268.0,1027.0,219.0,222.0,290.0,296.0,,15522.0,,41912.0,93750.0,1.56,143.5,320.9,1079.8,48494.0,18.858,18763.0,42.1342,28.4546,60.2,0.14604560892770502,66.5,2.917293233,20.55897407,1.98,2.76,2.29,2.45,2.87,3.47,3.71,4.27,5.01,0.78,0.31,0.47,0.89,1.49,1.73,2.29,3.03,,4.3288,361.9254,2.794,0.9876,33.3,33.4,30.6,29.9,2.97,33.2,29.8,46.0,30.0,22.8,33.8,38.0,24.5,29.9,31.6,30.4,22.19,50.794,22.014,13.789,2.3,2.77,2.19,92.5,7200.0,15040.0,103.0,
1961-06-30,2283.8,2122.2,20.674,209723.0,18098.0,108.2,23.0809,24.8903,32.5681,19.9833,39.3197,11.2434,25.0752,15.4497,31.4452,20.7986,22.3808,38.9854,77.3241,,,71403.0,66578.0,6.9,16.2,1964.0,1421.0,1654.0,723.0,922.0,334.0,52433.0,19838.0,642.4,2795.0,16373.0,9114.0,7259.0,34121.0,3914.0,3011.0,8381.0,2747.0,8821.0,39.6,2.3,39.9,1298.0,263.0,283.0,494.0,342.0,1070.0,221.0,220.0,305.0,324.0,,15881.0,,42022.0,93660.0,1.53,143.7,322.8,1086.8,48875.0,19.021,18958.0,42.4519,28.6988,60.3,0.14502164502164502,65.62,2.956415727,20.43799389,1.73,2.91,2.33,2.54,3.06,3.81,3.88,4.33,5.03,1.18,0.6,0.81,1.33,2.08,2.15,2.6,3.3,,4.3208,361.9254,2.7898,1.0053,33.3,33.4,30.5,29.5,2.97,33.4,29.8,46.0,30.1,22.9,33.8,38.1,24.5,30.0,31.6,30.4,22.2,50.87,21.977,13.817,2.31,2.79,2.2,92.5,7210.0,15140.0,104.6,
1961-07-31,2290.6,2127.6,20.612,208117.0,18234.0,110.0,23.266,25.0624,32.8611,20.3419,39.4925,11.3081,25.4243,15.8341,31.6185,21.0634,22.3031,41.8599,78.1087,,,72404.0,67293.0,6.8,17.3,1895.0,1364.0,1800.0,839.0,988.0,348.0,52829.0,19842.0,642.5,2776.0,16392.0,9138.0,7254.0,34253.0,3942.0,3022.0,8415.0,2748.0,8835.0,39.6,2.5,40.0,1374.0,259.0,269.0,482.0,325.0,1083.0,237.0,228.0,308.0,310.0,,15628.0,,42333.0,93870.0,1.55,143.8,324.3,1088.2,49216.0,19.102,19048.0,42.5813,28.8611,60.4,0.14394661582459484,65.44,2.97474022,20.37936027,1.17,2.72,2.24,2.45,2.92,3.84,3.92,4.41,5.09,1.55,1.07,1.28,1.75,2.67,2.75,3.24,3.92,,4.3161,362.0565,2.7874,1.0341,33.3,33.5,30.5,29.7,2.97,33.7,29.9,46.1,30.3,22.9,33.9,38.2,24.5,30.0,31.7,30.5,22.24,50.909,22.047,13.84,2.32,2.77,2.21,92.5,7173.0,15168.0,106.2,
1961-08-31,2291.3,2136.2,20.685,212874.0,18373.0,112.4,23.4246,25.2344,33.0809,20.3897,39.8382,11.3599,25.9188,16.1636,32.2182,21.3523,22.8211,41.1862,78.9783,,,71789.0,66998.0,6.9,17.0,1812.0,1406.0,1635.0,749.0,892.0,316.0,53132.0,19929.0,644.5,2770.0,16381.0,9131.0,7250.0,34338.0,3939.0,3020.0,8390.0,2757.0,8865.0,39.7,2.5,40.0,1317.0,234.0,259.0,503.0,316.0,1159.0,301.0,225.0,319.0,314.0,,16552.0,,42763.0,94320.0,1.52,144.2,326.2,1094.2,49334.0,19.195,19130.0,42.6567,28.9749,60.6,0.14469914040114612,67.79,2.881442691,21.33169515,2.0,2.92,2.39,2.66,3.06,3.96,4.04,4.45,5.11,0.92,0.39,0.66,1.06,1.96,2.04,2.45,3.11,,4.3172,362.0565,2.8029,1.0316,33.4,33.5,30.5,30.5,2.97,33.7,29.9,46.1,30.4,23.0,33.9,38.3,24.6,30.0,31.7,30.5,22.26,50.991,22.059,13.852,2.33,2.78,2.22,99.2,7127.0,15211.0,107.2,
1961-09-30,2294.4,2141.1,20.8,214327.0,18371.0,112.8,23.3717,25.1197,32.5315,19.2423,39.6221,11.5283,25.977,16.3833,32.1042,21.1838,22.9507,39.6591,78.1562,,,71789.0,66998.0,6.9,16.1,1972.0,1314.0,1531.0,686.0,845.0,329.0,53132.0,19890.0,646.8,2777.0,16342.0,9119.0,7223.0,34417.0,3953.0,3036.0,8378.0,2762.0,8920.0,39.2,2.6,39.5,1317.0,305.0,286.0,510.0,328.0,1098.0,226.0,235.0,315.0,322.0,,16296.0,,42716.0,94720.0,1.52,144.7,328.0,1099.1,49599.0,19.361,19323.0,42.7707,29.0706,60.9,0.1450690805145307,67.26,2.914064823,21.23718401,1.88,3.05,2.28,2.68,3.06,3.9,3.98,4.45,5.12,1.17,0.4,0.8,1.18,2.02,2.1,2.57,3.24,,4.3165,362.0565,2.8122,1.0309,33.3,33.5,30.5,30.3,2.97,33.8,30.0,46.2,30.5,23.1,33.9,38.3,24.6,30.1,31.7,30.5,22.29,51.13,22.041,13.885,2.32,2.8,2.2,99.2,7015.0,15176.0,109.2,
1961-10-31,2317.0,2163.8,20.93,216353.0,18494.0,111.6,23.7683,25.6072,33.4107,20.318,40.3135,11.5154,26.4424,16.4748,32.9761,21.6171,23.2097,41.5455,79.5528,,,70981.0,66309.0,6.8,15.9,1917.0,1303.0,1507.0,659.0,826.0,304.0,53171.0,19957.0,642.1,2788.0,16352.0,9128.0,7224.0,34456.0,3958.0,3049.0,8422.0,2770.0,8970.0,39.9,2.7,40.1,1360.0,263.0,292.0,511.0,349.0,1123.0,235.0,228.0,325.0,335.0,,16430.0,,42794.0,94890.0,1.5,145.0,329.7,1104.4,50032.0,19.687,19617.0,42.9778,29.1484,61.2,0.14423756775866134,68.0,2.911764706,21.62113494,2.26,3.0,2.3,2.66,3.05,3.8,3.92,4.42,5.13,0.74,0.04,0.4,0.79,1.54,1.66,2.16,2.87,,4.3228,362.0565,2.8154,1.0305,33.3,33.4,30.4,30.3,2.97,33.2,30.0,46.2,30.5,23.1,33.9,38.3,24.7,30.1,31.7,30.5,22.28,51.083,22.015,13.9,2.34,2.8,2.23,99.2,6983.0,15218.0,108.3,
1961-11-30,2339.0,2184.6,21.132,219364.0,18775.0,113.1,24.1649,26.1234,33.9968,21.2263,40.7023,11.8263,26.7915,16.8043,33.4831,22.0023,23.132,42.0395,80.7658,,,71260.0,66690.0,6.8,17.0,1734.0,1299.0,1409.0,622.0,770.0,305.0,54576.0,20097.0,642.6,2788.0,16352.0,9128.0,7224.0,34572.0,3958.0,3049.0,8422.0,2770.0,8970.0,40.3,2.7,40.1,1442.0,253.0,296.0,492.0,344.0,1152.0,252.0,231.0,314.0,355.0,,16991.0,,43065.0,95500.0,1.5,145.6,331.9,1112.1,50484.0,19.808,19710.0,43.1337,29.2733,61.7,0.14395706952869808,71.08,2.813731007,22.71799116,2.61,2.98,2.48,2.7,3.07,3.82,3.94,4.39,5.11,0.37,-0.13,0.09,0.46,1.21,1.33,1.78,2.5,,4.3228,362.0565,2.8149,1.0359,33.4,33.5,30.5,30.2,2.97,33.0,30.0,46.1,30.4,23.1,33.8,38.3,24.7,30.1,31.7,30.5,22.29,50.844,22.017,13.92,2.34,2.83,2.23,93.0,6973.0,15266.0,108.4,
1961-12-31,2352.0,2195.7,21.279,220479.0,18879.0,114.1,24.3235,26.2954,34.0701,21.6088,40.7023,11.8651,27.1697,17.0789,33.9693,22.2911,23.2874,41.5455,81.6041,,,71482.0,67215.0,6.1,15.8,1778.0,1174.0,1370.0,623.0,743.0,296.0,54478.0,20155.0,638.8,2710.0,16450.0,9210.0,7240.0,34637.0,3927.0,3019.0,8328.0,2766.0,9018.0,39.7,2.8,40.6,1350.0,256.0,278.0,503.0,328.0,1161.0,275.0,227.0,321.0,338.0,,17536.0,,43582.0,95600.0,1.49,146.1,333.9,1118.0,51281.0,20.131,19998.0,43.7997,29.548,62.2,0.14428206912549293,71.74,2.815723446,23.02005488,2.33,3.19,2.6,2.88,3.18,3.91,4.06,4.42,5.1,0.86,0.27,0.55,0.85,1.58,1.73,2.09,2.77,,4.3161,362.0041,2.8096,1.0429,33.4,33.6,30.6,30.6,2.97,33.1,30.0,46.1,30.3,23.2,33.9,38.3,24.8,30.1,31.7,30.5,22.29,50.913,21.991,13.936,2.35,2.84,2.24,93.0,6952.0,15508.0,108.6,
1962-01-31,2348.6,2191.6,21.285,220427.0,18990.0,115.2,24.112,26.152,33.8136,21.1307,40.5295,11.8263,26.966,17.0606,33.0386,21.9782,23.6242,42.0395,80.2408,,,71435.0,67278.0,5.8,15.3,1768.0,1135.0,1256.0,561.0,678.0,301.0,54434.0,20076.0,638.7,2586.0,16451.0,9218.0,7233.0,34669.0,3906.0,3002.0,8398.0,2769.0,9042.0,39.2,2.8,40.0,1306.0,276.0,235.0,485.0,365.0,1122.0,269.0,199.0,323.0,331.0,,17469.0,,44110.0,96180.0,1.49,146.2,336.2,1123.5,50603.0,20.095,20009.0,43.9853,29.7869,62.3,0.1446482470397028,69.07,2.934226147,22.2238843,2.15,3.26,2.72,2.94,3.28,3.94,4.08,4.42,5.08,1.11,0.57,0.79,1.13,1.79,1.93,2.27,2.93,,4.3182,362.0041,2.811,1.0452,33.5,33.7,30.5,30.6,2.97,33.1,30.0,46.0,30.4,23.2,33.9,38.3,24.8,30.2,31.8,30.5,22.33,50.869,22.027,13.978,2.36,2.87,2.25,93.0,6888.0,15451.0,109.7,
1962-02-28,2359.2,2203.2,21.276,220082.0,19139.0,114.1,24.4293,26.4101,34.0334,21.2502,40.7887,11.9946,27.4024,17.2619,34.0279,22.3633,23.5724,42.3539,81.4267,,,71435.0,67278.0,5.8,16.0,1484.0,1109.0,1242.0,561.0,684.0,295.0,54434.0,20262.0,637.8,2586.0,16451.0,9218.0,7233.0,34788.0,3906.0,3002.0,8398.0,2769.0,9042.0,39.9,2.7,40.0,1292.0,215.0,275.0,498.0,290.0,1194.0,275.0,253.0,339.0,327.0,,17570.0,,44675.0,96760.0,1.5,146.6,338.9,1129.5,49841.0,19.571,19503.0,43.8688,29.9882,62.6,0.14433940511874568,70.22,2.895656508,22.50770567,2.37,3.22,2.73,2.93,3.28,3.89,4.04,4.42,5.07,0.85,0.36,0.56,0.91,1.52,1.67,2.05,2.7,,4.3269,361.9647,2.8146,1.0489,33.6,33.8,30.6,30.5,2.97,32.9,30.1,46.1,30.5,23.3,34.0,38.3,24.8,30.2,31.9,30.7,22.39,50.945,22.123,14.001,2.36,2.79,2.26,99.9,6877.0,15502.0,109.6,
1962-03-31,2375.7,2218.1,21.453,223460.0,19320.0,114.8,24.6143,26.6682,34.2899,21.561,41.048,12.1501,27.4315,17.2986,34.0633,22.5559,23.7796,42.2641,81.8912,,,71841.0,67894.0,5.6,15.0,1808.0,998.0,1167.0,523.0,639.0,287.0,54693.0,20278.0,635.5,2671.0,16544.0,9291.0,7253.0,34900.0,3909.0,3032.0,8406.0,2774.0,9043.0,40.1,2.8,40.3,1126.0,252.0,284.0,536.0,371.0,1134.0,243.0,223.0,330.0,338.0,,17056.0,,44289.0,97410.0,1.49,146.9,341.7,1137.2,50024.0,19.549,19460.0,44.1012,30.2195,63.1,0.14432753888380603,70.29,2.902262057,22.45320227,2.85,3.25,2.72,2.87,3.06,3.68,3.93,4.39,5.04,0.4,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,,4.3399,361.7945,2.8153,1.0496,33.5,33.7,30.6,30.5,2.97,33.0,30.2,46.2,30.5,23.4,34.0,38.4,24.9,30.3,32.0,30.7,22.42,51.047,22.132,14.026,2.37,2.86,2.26,99.9,6904.0,15574.0,109.0,
1962-04-30,2387.7,2231.8,21.527,223678.0,19389.0,115.8,24.7994,26.9263,34.583,22.063,41.0912,12.2278,27.4024,17.2803,34.0245,22.58,23.7796,42.6234,81.7429,,,71774.0,67947.0,5.5,14.9,1759.0,1114.0,1115.0,499.0,621.0,283.0,54828.0,20480.0,632.5,2610.0,16669.0,9381.0,7288.0,34975.0,3918.0,3049.0,8390.0,2778.0,9065.0,40.1,2.8,40.5,1409.0,280.0,326.0,515.0,403.0,1235.0,290.0,236.0,327.0,382.0,,16826.0,,43770.0,97560.0,1.49,147.3,344.1,1143.7,50365.0,19.716,19644.0,44.5398,30.5167,63.9,0.14529331514324692,68.05,3.007597355,21.52308498,2.78,3.2,2.73,2.83,2.99,3.6,3.84,4.33,5.02,0.42,-0.05,0.05,0.21,0.82,1.06,1.55,2.24,,4.3457,362.0172,2.814,1.0501,33.5,33.6,30.6,30.1,2.97,32.9,30.2,46.2,30.9,23.4,34.1,38.5,24.9,30.3,32.0,30.7,22.45,50.958,22.185,14.039,2.38,2.89,2.26,99.9,6985.0,15765.0,109.4,
1962-05-31,2390.9,2234.7,21.692,224049.0,19585.0,117.1,24.9316,27.041,34.7661,22.2542,41.3504,12.2278,27.0242,16.9324,34.1028,22.5319,24.0645,42.7132,81.3349,,,71850.0,67931.0,5.4,15.5,1704.0,1131.0,1106.0,507.0,624.0,301.0,55291.0,20471.0,631.4,2691.0,16873.0,9547.0,7326.0,35094.0,3931.0,3073.0,8489.0,2786.0,9123.0,40.2,2.8,40.6,1542.0,284.0,289.0,518.0,392.0,1142.0,220.0,238.0,341.0,343.0,,16896.0,,43408.0,98310.0,1.5,147.8,346.1,1149.1,50543.0,19.829,19768.0,44.8413,30.8503,64.6,0.14655172413793102,62.99,3.259771392,19.7704694,2.36,3.16,2.69,2.78,3.03,3.66,3.87,4.28,5.0,0.8,0.33,0.42,0.67,1.3,1.51,1.92,2.64,,4.3294,361.991,2.8121,1.0823,33.4,33.5,30.6,30.1,2.97,32.8,30.2,46.2,30.9,23.5,34.1,38.6,25.0,30.4,32.0,30.8,22.47,50.971,22.155,14.071,2.38,2.86,2.27,95.4,7106.0,15968.0,110.0,
1962-06-30,2396.8,2240.0,21.583,223652.0,19311.0,117.6,24.9581,27.0123,34.5463,21.8478,41.2209,12.3444,26.937,16.7494,34.296,22.4837,24.479,42.7581,80.9291,,,71850.0,67931.0,5.4,15.1,1723.0,1105.0,1091.0,506.0,569.0,304.0,55291.0,20429.0,624.7,2691.0,16873.0,9547.0,7326.0,35171.0,3931.0,3073.0,8489.0,2786.0,9123.0,40.0,2.8,40.6,1587.0,272.0,260.0,517.0,355.0,1154.0,233.0,241.0,329.0,351.0,,16795.0,,43212.0,98810.0,1.52,147.5,347.6,1156.2,50908.0,19.923,19821.0,45.5419,31.279,65.1,0.14735174287007693,55.63,3.703037929,17.30393422,2.68,3.25,2.73,2.8,3.03,3.64,3.91,4.28,5.02,0.57,0.05,0.12,0.35,0.96,1.23,1.6,2.34,,4.3156,361.9516,2.8083,1.088,33.4,33.5,30.6,29.9,2.97,32.7,30.2,46.3,30.9,23.5,34.1,38.6,25.0,30.4,32.0,30.7,22.48,51.131,22.116,14.097,2.37,2.87,2.26,95.4,7242.0,16228.0,110.2,
1962-07-31,2407.8,2249.8,21.654,223894.0,19658.0,117.8,25.196,27.3564,35.1325,22.3259,41.7393,12.448,27.1697,16.9324,34.3468,22.7003,24.8416,42.848,81.476,,,71706.0,67711.0,5.5,14.6,1731.0,1153.0,1026.0,484.0,563.0,303.0,55414.0,20477.0,617.6,2687.0,16904.0,9532.0,7372.0,35230.0,3929.0,3083.0,8490.0,2795.0,9184.0,40.1,2.8,40.4,1389.0,262.0,284.0,520.0,384.0,1189.0,226.0,251.0,346.0,366.0,,17031.0,,43186.0,99190.0,1.52,147.4,349.5,1160.8,51314.0,20.053,19962.0,45.7268,31.6154,65.5,0.14772214704555706,56.97,3.62764613,17.48131198,2.71,3.36,2.92,3.08,3.29,3.8,4.01,4.34,5.05,0.65,0.21,0.37,0.58,1.09,1.3,1.63,2.34,,4.3174,361.9516,2.8066,1.0793,33.4,33.4,30.6,30.2,2.97,32.6,30.2,46.4,30.6,23.6,34.0,38.6,25.1,30.4,31.9,30.7,22.46,51.169,22.048,14.111,2.39,2.9,2.27,95.4,7344.0,16453.0,110.5,19.5715
1962-08-31,2411.2,2251.8,21.715,224964.0,19671.0,118.7,25.196,27.2991,34.7295,22.0151,41.3505,12.5775,27.2278,17.0423,34.3606,22.7485,24.8157,41.3209,81.4168,,,71578.0,67735.0,5.3,14.5,1840.0,1269.0,1065.0,485.0,589.0,305.0,55632.0,20491.0,623.0,2749.0,16885.0,9545.0,7340.0,35332.0,3906.0,3103.0,8550.0,2794.0,9199.0,40.1,2.7,40.4,1407.0,272.0,308.0,539.0,398.0,1200.0,228.0,233.0,359.0,380.0,,16929.0,,42736.0,99670.0,1.51,147.4,351.3,1165.1,51175.0,19.883,19759.0,45.9234,31.9034,66.1,0.14867296446243813,58.52,3.542942584,17.76479501,2.93,3.3,2.82,2.99,3.2,3.71,3.98,4.35,5.06,0.37,-0.11,0.06,0.27,0.78,1.05,1.42,2.13,,4.3223,361.9123,2.8038,1.0779,33.5,33.6,30.6,30.5,2.97,32.5,30.3,46.2,30.8,23.6,34.1,38.7,25.1,30.4,32.0,30.8,22.5,51.175,22.108,14.121,2.4,2.9,2.28,91.6,7442.0,16685.0,110.9,15.7942
1962-09-30,2412.1,2254.5,21.959,225548.0,19844.0,118.6,25.3546,27.4138,34.9493,22.302,41.6097,12.5646,27.4606,17.1887,34.5831,22.917,24.738,42.6234,81.7875,,,72392.0,68194.0,5.8,14.1,1815.0,1202.0,1102.0,567.0,528.0,300.0,55565.0,20508.0,620.0,2748.0,16772.0,9458.0,7314.0,35395.0,3927.0,3085.0,8558.0,2796.0,9219.0,40.1,2.8,40.2,1521.0,223.0,248.0,469.0,384.0,1223.0,222.0,258.0,355.0,388.0,,17697.0,,43112.0,100390.0,1.52,147.3,353.2,1166.7,51322.0,20.067,19986.0,46.3736,32.2481,66.4,0.14854586129753916,58.0,3.586206897,17.36193748,2.9,3.34,2.78,2.93,3.06,3.7,3.98,4.32,5.03,0.44,-0.12,0.03,0.16,0.8,1.08,1.42,2.13,,4.3236,359.0406,2.8009,1.077,33.8,34.0,30.6,31.2,2.97,32.5,30.4,46.6,31.0,23.6,34.3,38.7,25.1,30.5,32.2,30.9,22.61,51.219,22.365,14.13,2.4,2.91,2.28,91.6,7407.0,16758.0,109.9,18.3148
