decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1960-12-31,1782.2,1652.6,23.815,208039.0,18071.0,105.0,35.414,34.993,39.093,21.804,39.825,14.459,34.785,20.57,29.561,32.818,22.6813,34.7497,75.8,32.0,0.00752587,70439.0,66109.0,6.3,13.9,1718.0,1367.0,1223.0,673.0,550.0,385.0,52704.0,20013.0,696.0,2891.0,16426.0,9123.0,7303.0,33832.0,11092.0,3150.0,8215.0,2655.0,8400.0,38.8,2.1,39.2,1235.0,302.0,277.0,391.0,276.0,979.0,205.0,223.0,274.0,277.0,,14733.0,,41975.0,95800.0,1.59,140.9,310.9,1043.3,50251.0,18.984,18851.0,41.6827,27.9885,59.6,0.142959942,55.47,3.557744937,16.40282021,2.44,3.28,2.37,2.66,3.08,3.81,3.93,4.31,5.08,0.84,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,,4.3074,359.9712,2.8136,0.9768,33.7,34.0,30.7,30.2,2.97,33.4,29.8,45.9,29.6,22.5,33.8,37.8,24.3,29.7,31.5,30.3,22.17,41.83,25.13,17.37,2.41,3.11,2.27,90.1,7812.0,15276.0,77.0858,
1961-01-31,1772.0,1640.3,23.523,206682.0,17939.0,103.1,34.916,34.541,38.82,21.059,39.78,14.128,33.845,19.607,29.479,32.264,22.7626,34.9853,74.3,32.0,0.0073903,70395.0,65778.0,6.8,12.4,2102.0,1468.0,1142.0,588.0,554.0,381.0,52224.0,19754.0,688.0,2819.0,16247.0,9007.0,7240.0,33823.0,11061.0,3148.0,8198.0,2659.0,8419.0,38.0,2.0,38.4,990.0,145.0,247.0,352.0,319.0,951.0,169.0,238.0,280.0,264.0,,14923.0,,41650.0,95850.0,1.6,140.7,312.4,1048.3,49763.0,19.262,19188.0,42.1051,28.1212,59.9,0.143817527,56.8,3.433098592,16.40282021,1.98,3.23,2.25,2.5,2.86,3.67,3.84,4.35,5.1,1.25,0.27,0.52,0.88,1.69,1.86,2.37,3.12,,4.3057,359.5829,2.8074,0.9825,33.6,33.8,30.7,30.3,2.97,33.0,29.8,45.9,29.7,22.6,33.9,37.9,24.3,29.8,31.6,30.4,22.18,41.5,25.18,17.39,2.42,3.13,2.28,90.1,7769.0,15307.0,78.2554,
1961-02-28,1785.9,1653.7,23.585,205369.0,17953.0,102.1,34.874,34.459,38.5,20.286,39.915,14.228,34.144,19.841,29.597,32.304,23.0065,35.2995,74.1,30.0,0.006497726,71481.0,66583.0,6.6,13.7,1884.0,1477.0,1328.0,688.0,640.0,393.0,52342.0,19675.0,682.0,2830.0,16163.0,8926.0,7237.0,33859.0,11054.0,3141.0,8207.0,2663.0,8434.0,39.0,2.1,39.2,1098.0,148.0,311.0,430.0,294.0,969.0,172.0,236.0,275.0,286.0,,14092.0,,41431.0,94720.0,1.59,141.1,314.1,1054.0,49103.0,19.337,19272.0,42.0358,28.1882,60.0,0.144822592,59.72,3.433098592,15.90630226,1.45,2.98,2.24,2.47,2.81,3.67,3.84,4.32,5.1,1.53,0.79,1.02,1.36,2.22,2.39,2.87,3.65,,4.3066,358.9375,2.8064,0.9931,33.6,33.8,30.6,30.4,2.97,32.3,29.8,46.0,29.7,22.6,33.8,37.8,24.4,29.8,31.6,30.4,22.18,41.61,25.17,17.39,2.43,3.14,2.28,90.1,7703.0,15435.0,79.3604,
1961-03-31,1793.3,1654.0,23.677,204752.0,17889.0,102.0,34.916,34.459,38.728,20.176,40.185,14.095,33.887,19.529,29.734,32.146,23.0065,36.7523,73.5,30.0,0.006422608,71943.0,66792.0,6.8,13.6,2037.0,1407.0,1416.0,751.0,665.0,429.0,51996.0,19558.0,676.0,2810.0,16072.0,8841.0,7231.0,33822.0,11004.0,3133.0,8155.0,2665.0,8458.0,39.1,2.1,39.3,1154.0,226.0,268.0,444.0,288.0,961.0,176.0,251.0,258.0,276.0,,14443.0,,41532.0,94430.0,1.61,141.6,316.5,1062.1,48441.0,18.961,18828.0,41.9503,28.2445,60.7,0.14525006,62.17,3.433098592,15.90630226,2.54,3.03,2.42,2.6,2.93,3.66,3.78,4.27,5.07,0.49,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,,4.3208,358.9375,2.7999,0.9898,33.7,34.0,30.7,30.5,2.97,32.3,29.8,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,22.2,41.61,25.19,17.41,2.43,3.14,2.28,91.6,7562.0,15317.0,79.6115,
1961-04-30,1800.4,1661.1,23.97,199598.0,18078.0,102.4,35.082,34.5,38.728,20.176,40.185,14.079,34.187,19.555,30.324,32.383,22.7084,34.8675,73.9,30.0,0.006208609,72166.0,67058.0,6.9,14.1,1863.0,1476.0,1463.0,769.0,694.0,379.0,52005.0,19621.0,673.0,2851.0,16097.0,8845.0,7252.0,33889.0,11028.0,3131.0,8185.0,2664.0,8481.0,38.9,2.1,39.4,1283.0,227.0,314.0,428.0,343.0,1000.0,201.0,229.0,282.0,288.0,,14474.0,,41287.0,94210.0,1.6,141.9,318.3,1068.1,48362.0,18.811,18741.0,42.0518,28.3627,60.3,0.143571429,64.12,3.025577043,15.90630226,2.02,3.03,2.39,2.54,2.88,3.6,3.74,4.22,5.02,1.01,0.37,0.52,0.86,1.58,1.72,2.2,3.0,,4.3208,358.9375,2.7975,0.9875,33.6,33.8,30.8,30.3,2.97,32.4,29.8,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,22.19,41.65,25.14,17.42,2.43,3.15,2.29,91.6,7433.0,15216.0,79.0048,
1961-05-31,1803.8,1666.8,23.984,200746.0,17758.0,105.0,35.621,35.075,39.641,21.639,40.546,14.228,35.212,20.466,30.722,33.134,23.142,34.9068,75.4,30.0,0.006181743,71403.0,66578.0,6.9,15.5,1729.0,1427.0,1598.0,796.0,802.0,381.0,52433.0,19626.0,667.0,2821.0,16138.0,8885.0,7253.0,33836.0,10989.0,3125.0,8116.0,2671.0,8503.0,39.0,2.2,39.6,1233.0,228.0,245.0,415.0,279.0,1002.0,205.0,213.0,292.0,292.0,,15334.0,,41653.0,93680.0,1.56,142.1,319.9,1073.5,48455.0,18.884,18827.0,42.2127,28.3899,60.5,0.143603133,65.83,3.025577043,17.91780742,1.49,2.91,2.29,2.47,2.88,3.57,3.78,4.25,5.01,1.42,0.8,0.98,1.39,2.08,2.29,2.76,3.52,,4.3249,360.7504,2.7981,0.989,33.4,33.6,30.7,30.2,2.97,32.5,29.8,45.9,29.8,22.8,33.8,37.9,24.5,29.8,31.6,30.4,22.17,41.74,25.05,17.45,2.44,3.18,2.3,91.6,7315.0,15092.0,78.9843,
1961-06-30,1817.1,1675.9,24.129,203918.0,18025.0,108.2,35.871,35.363,40.097,22.329,40.816,14.244,36.28,21.428,31.154,33.648,23.7652,35.1424,76.4,30.0,0.006131208,71403.0,66578.0,6.9,15.6,1748.0,1432.0,1686.0,827.0,859.0,358.0,52433.0,19743.0,668.0,2813.0,16262.0,9005.0,7257.0,33934.0,10992.0,3130.0,8165.0,2678.0,8533.0,39.1,2.3,39.6,1298.0,230.0,269.0,461.0,268.0,1027.0,219.0,222.0,290.0,296.0,,15522.0,,41912.0,93680.0,1.58,142.7,322.2,1081.2,48494.0,18.858,18763.0,42.1342,28.4546,60.1,0.142450818,66.5,3.025577043,17.91780742,1.98,2.76,2.29,2.45,2.87,3.47,3.71,4.27,5.01,0.78,0.31,0.47,0.89,1.49,1.73,2.29,3.03,,4.3288,361.9254,2.794,0.9876,33.3,33.4,30.6,29.9,2.97,33.2,29.8,46.0,30.0,22.8,33.8,38.0,24.5,29.9,31.6,30.4,22.19,41.84,25.04,17.47,2.45,3.19,2.31,92.5,7243.0,15055.0,79.559,
1961-07-31,1836.3,1690.7,24.188,203531.0,18159.0,110.0,36.244,35.692,40.553,23.074,40.996,14.36,36.836,21.948,31.465,34.162,23.413,34.0822,77.3,32.0,0.006396162,72404.0,67293.0,6.8,16.2,1841.0,1419.0,1651.0,723.0,928.0,334.0,52829.0,19880.0,671.0,2873.0,16336.0,9052.0,7284.0,34036.0,11009.0,3129.0,8189.0,2685.0,8555.0,39.4,2.3,39.9,1374.0,263.0,283.0,494.0,342.0,1070.0,221.0,220.0,305.0,324.0,,15881.0,,42022.0,93750.0,1.56,142.9,324.3,1088.3,48875.0,19.021,18958.0,42.4519,28.6988,60.2,0.141580433,65.62,2.956415727,17.91780742,1.73,2.91,2.33,2.54,3.06,3.81,3.88,4.33,5.03,1.18,0.6,0.81,1.33,2.08,2.15,2.6,3.3,,4.3208,361.9254,2.7898,1.0053,33.3,33.4,30.5,29.5,2.97,33.4,29.8,46.0,30.1,22.9,33.8,38.1,24.5,30.0,31.6,30.4,22.2,41.92,25.01,17.51,2.47,3.21,2.32,92.5,7200.0,15040.0,81.274,
1961-08-31,1842.2,1695.6,24.115,205923.0,18145.0,112.4,36.535,35.939,40.918,23.488,41.177,14.443,37.349,22.494,31.639,34.597,23.3317,36.5952,78.1,32.0,0.006550665,71789.0,66998.0,6.9,17.3,1789.0,1356.0,1830.0,839.0,991.0,348.0,53132.0,19876.0,670.0,2851.0,16355.0,9067.0,7288.0,34151.0,11044.0,3138.0,8207.0,2691.0,8587.0,39.5,2.4,40.0,1317.0,259.0,269.0,482.0,325.0,1083.0,237.0,228.0,308.0,310.0,,15628.0,,42333.0,93660.0,1.53,142.9,325.6,1089.0,49216.0,19.102,19048.0,42.5813,28.8611,60.3,0.140330463,65.44,2.956415727,20.19022178,1.17,2.72,2.24,2.45,2.92,3.84,3.92,4.41,5.09,1.55,1.07,1.28,1.75,2.67,2.75,3.24,3.92,,4.3161,362.0565,2.7874,1.0341,33.3,33.5,30.5,29.7,2.97,33.7,29.9,46.1,30.3,22.9,33.9,38.2,24.5,30.0,31.7,30.5,22.24,41.93,25.09,17.53,2.46,3.19,2.32,92.5,7210.0,15140.0,81.9451,
1961-09-30,1843.2,1702.8,24.201,209723.0,18345.0,112.8,36.784,36.186,41.192,23.543,41.537,14.509,38.075,22.962,32.239,35.072,23.8736,36.0062,79.0,33.0,0.006696429,71789.0,66998.0,6.9,17.0,1701.0,1387.0,1649.0,749.0,900.0,316.0,53132.0,19970.0,673.0,2871.0,16426.0,9119.0,7307.0,34252.0,11047.0,3154.0,8205.0,2698.0,8634.0,39.6,2.5,40.1,1317.0,234.0,259.0,503.0,316.0,1159.0,301.0,225.0,319.0,314.0,,16552.0,,42763.0,93870.0,1.55,143.5,327.6,1095.7,49334.0,19.195,19130.0,42.6567,28.9749,60.4,0.139814815,67.79,2.956415727,20.19022178,2.0,2.92,2.39,2.66,3.06,3.96,4.04,4.45,5.11,0.92,0.39,0.66,1.06,1.96,2.04,2.45,3.11,,4.3172,362.0565,2.8029,1.0316,33.4,33.5,30.5,30.5,2.97,33.7,29.9,46.1,30.4,23.0,33.9,38.3,24.6,30.0,31.7,30.5,22.26,42.01,25.1,17.55,2.47,3.2,2.33,99.2,7173.0,15168.0,83.2358,
1961-10-31,1846.0,1707.0,24.335,208117.0,18377.0,111.6,36.701,36.021,40.507,22.218,41.312,14.724,38.161,23.274,32.125,34.795,24.0091,34.6712,78.2,34.0,0.007261854,70981.0,66309.0,6.8,16.1,1859.0,1297.0,1531.0,686.0,845.0,329.0,53171.0,19965.0,675.0,2884.0,16406.0,9110.0,7296.0,34320.0,11052.0,3151.0,8197.0,2702.0,8661.0,39.1,2.5,39.5,1360.0,305.0,286.0,510.0,328.0,1098.0,226.0,235.0,315.0,322.0,,16296.0,,42716.0,94320.0,1.52,143.8,329.5,1098.3,49599.0,19.361,19323.0,42.7707,29.0706,60.6,0.140083218,67.26,2.914064823,20.19022178,1.88,3.05,2.28,2.68,3.06,3.9,3.98,4.45,5.12,1.17,0.4,0.8,1.18,2.02,2.1,2.57,3.24,,4.3165,362.0565,2.8122,1.0309,33.3,33.5,30.5,30.3,2.97,33.8,30.0,46.2,30.5,23.1,33.9,38.3,24.6,30.1,31.7,30.5,22.29,42.13,25.11,17.58,2.48,3.22,2.33,99.2,7127.0,15211.0,84.7133,
1961-11-30,1863.8,1724.9,24.49,212874.0,18708.0,113.1,37.324,36.72,41.602,23.46,42.033,14.708,38.844,23.404,32.997,35.507,24.2801,36.3203,79.6,35.0,0.00748503,71260.0,66690.0,6.8,15.9,1811.0,1288.0,1481.0,659.0,822.0,304.0,54576.0,20008.0,672.0,2788.0,16352.0,9128.0,7224.0,34368.0,3958.0,3049.0,8422.0,2770.0,8970.0,39.8,2.6,40.1,1442.0,263.0,292.0,511.0,349.0,1123.0,235.0,228.0,325.0,335.0,,16430.0,,42794.0,94720.0,1.52,144.1,331.1,1103.7,50032.0,19.687,19617.0,42.9778,29.1484,60.9,0.140387275,68.0,2.914064823,20.37936027,2.26,3.0,2.3,2.66,3.05,3.8,3.92,4.42,5.13,0.74,0.04,0.4,0.79,1.54,1.66,2.16,2.87,,4.3228,362.0565,2.8154,1.0305,33.3,33.4,30.4,30.3,2.97,33.2,30.0,46.2,30.5,23.1,33.9,38.3,24.7,30.1,31.7,30.5,22.28,42.09,25.08,17.59,2.49,3.22,2.35,99.2,7015.0,15176.0,86.4026,
1961-12-31,1881.7,1742.3,24.726,214327.0,18840.0,114.1,37.946,37.46,42.332,24.509,42.438,15.105,39.357,23.872,33.504,36.139,24.1988,36.7522,80.8,37.0,0.008090969,71482.0,67215.0,6.1,17.0,1638.0,1269.0,1388.0,622.0,766.0,305.0,54478.0,20144.0,669.0,2710.0,16450.0,9210.0,7240.0,34478.0,3927.0,3019.0,8328.0,2766.0,9018.0,40.0,2.7,40.6,1350.0,253.0,296.0,492.0,344.0,1152.0,252.0,231.0,314.0,355.0,,16991.0,,43065.0,94890.0,1.5,144.8,333.4,1111.3,50484.0,19.808,19710.0,43.1337,29.2733,61.2,0.139726027,71.08,2.914064823,20.37936027,2.61,2.98,2.48,2.7,3.07,3.82,3.94,4.39,5.11,0.37,-0.13,0.09,0.46,1.21,1.33,1.78,2.5,,4.3228,362.0565,2.8149,1.0359,33.4,33.5,30.5,30.2,2.97,33.0,30.0,46.1,30.4,23.1,33.8,38.3,24.7,30.1,31.7,30.5,22.29,41.87,25.09,17.61,2.5,3.25,2.36,93.0,6983.0,15218.0,86.3486,
1962-01-31,1892.3,1750.7,24.897,216353.0,18847.0,115.2,38.195,37.707,42.423,24.951,42.438,15.154,39.913,24.262,33.991,36.614,24.3614,36.3204,81.6,38.0,0.008847497,71435.0,67278.0,6.1,15.8,1734.0,1175.0,1361.0,623.0,738.0,296.0,54434.0,20201.0,666.0,2586.0,16451.0,9218.0,7233.0,34543.0,3906.0,3002.0,8398.0,2769.0,9042.0,39.7,2.8,40.0,1306.0,256.0,278.0,503.0,328.0,1161.0,275.0,227.0,321.0,338.0,,17536.0,,43582.0,95500.0,1.5,145.2,335.5,1118.3,51281.0,20.131,19998.0,43.7997,29.548,61.7,0.139529625,71.74,2.815723446,20.37936027,2.33,3.19,2.6,2.88,3.18,3.91,4.06,4.42,5.1,0.86,0.27,0.55,0.85,1.58,1.73,2.09,2.77,,4.3161,362.0041,2.8096,1.0429,33.4,33.6,30.6,30.6,2.97,33.1,30.0,46.1,30.3,23.2,33.9,38.3,24.8,30.1,31.7,30.5,22.29,41.95,25.07,17.63,2.5,3.26,2.36,93.0,6973.0,15266.0,86.8394,
1962-02-28,1889.4,1747.1,24.906,219364.0,19009.0,114.1,37.863,37.501,42.104,24.399,42.258,15.105,39.614,24.236,33.06,36.1,24.7137,36.7523,80.2,38.0,0.009097438,71435.0,67278.0,6.1,15.3,1701.0,1161.0,1235.0,561.0,674.0,301.0,54434.0,20122.0,665.0,2586.0,16451.0,9218.0,7233.0,34587.0,3906.0,3002.0,8398.0,2769.0,9042.0,39.1,2.8,40.0,1292.0,276.0,235.0,485.0,365.0,1122.0,269.0,199.0,323.0,331.0,,17469.0,,44110.0,95600.0,1.49,145.2,337.5,1125.0,50603.0,20.095,20009.0,43.9853,29.7869,62.2,0.139869575,69.07,2.815723446,21.62113494,2.15,3.26,2.72,2.94,3.28,3.94,4.08,4.42,5.08,1.11,0.57,0.79,1.13,1.79,1.93,2.27,2.93,,4.3182,362.0041,2.811,1.0452,33.5,33.7,30.5,30.6,2.97,33.1,30.0,46.0,30.4,23.2,33.9,38.3,24.8,30.2,31.8,30.5,22.33,41.91,25.1,17.69,2.51,3.3,2.37,93.0,6952.0,15508.0,87.4541,
1962-03-31,1896.5,1754.8,24.896,220479.0,19011.0,114.8,38.362,37.871,42.378,24.537,42.528,15.32,40.255,24.522,34.05,36.732,24.6595,37.0271,81.4,40.0,0.009801519,71841.0,67894.0,5.6,16.0,1504.0,1118.0,1244.0,561.0,683.0,295.0,54693.0,20305.0,665.0,2671.0,16544.0,9291.0,7253.0,34713.0,3909.0,3032.0,8406.0,2774.0,9043.0,39.7,2.7,40.3,1126.0,215.0,275.0,498.0,290.0,1194.0,275.0,253.0,339.0,327.0,,17570.0,,44675.0,96180.0,1.49,145.7,340.1,1129.9,49841.0,19.571,19503.0,43.8688,29.9882,62.3,0.140315315,70.22,2.815723446,21.62113494,2.37,3.22,2.73,2.93,3.28,3.89,4.04,4.42,5.07,0.85,0.36,0.56,0.91,1.52,1.67,2.05,2.7,,4.3269,361.9647,2.8146,1.0489,33.6,33.8,30.6,30.5,2.97,32.9,30.1,46.1,30.5,23.3,34.0,38.3,24.8,30.2,31.9,30.7,22.39,41.96,25.21,17.71,2.51,3.21,2.37,99.9,6888.0,15451.0,87.1298,
1962-04-30,1909.7,1766.0,25.101,220427.0,19331.0,115.8,38.652,38.242,42.697,24.895,42.798,15.518,40.297,24.574,34.085,37.049,24.8763,36.9486,81.9,39.0,0.010074916,71774.0,67947.0,5.5,15.0,1721.0,1049.0,1162.0,523.0,639.0,287.0,54828.0,20328.0,661.0,2610.0,16669.0,9381.0,7288.0,34779.0,3918.0,3049.0,8390.0,2778.0,9065.0,39.9,2.8,40.5,1409.0,252.0,284.0,536.0,371.0,1134.0,243.0,223.0,330.0,338.0,,17056.0,,44289.0,96760.0,1.5,146.0,343.1,1136.1,50024.0,19.549,19460.0,44.1012,30.2195,62.6,0.140044743,70.29,2.902262057,21.62113494,2.85,3.25,2.72,2.87,3.06,3.68,3.93,4.39,5.04,0.4,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,,4.3399,361.7945,2.8153,1.0496,33.5,33.7,30.6,30.5,2.97,33.0,30.2,46.2,30.5,23.4,34.0,38.4,24.9,30.3,32.0,30.7,22.42,42.05,25.23,17.74,2.52,3.28,2.38,99.9,6877.0,15502.0,86.4227,
1962-05-31,1917.5,1775.8,25.183,220082.0,19436.0,117.1,38.943,38.612,43.062,25.475,42.843,15.617,40.255,24.548,34.046,37.088,24.8763,37.2627,81.7,39.0,0.009946442,71850.0,67931.0,5.4,14.9,1629.0,1105.0,1122.0,499.0,623.0,283.0,55291.0,20525.0,658.0,2691.0,16873.0,9547.0,7326.0,34934.0,3931.0,3073.0,8489.0,2786.0,9123.0,40.1,2.9,40.6,1542.0,280.0,326.0,515.0,403.0,1235.0,290.0,236.0,327.0,382.0,,16826.0,,43770.0,97410.0,1.49,146.4,345.5,1144.0,50365.0,19.716,19644.0,44.5398,30.5167,63.1,0.140004438,68.05,2.902262057,22.2238843,2.78,3.2,2.73,2.83,2.99,3.6,3.84,4.33,5.02,0.42,-0.05,0.05,0.21,0.82,1.06,1.55,2.24,,4.3457,362.0172,2.814,1.0501,33.5,33.6,30.6,30.1,2.97,32.9,30.2,46.2,30.9,23.4,34.1,38.5,24.9,30.3,32.0,30.7,22.45,42.04,25.28,17.76,2.54,3.31,2.39,99.9,6904.0,15574.0,86.6745,
1962-06-30,1921.0,1779.2,25.376,223460.0,19568.0,117.6,39.15,38.776,43.29,25.696,43.114,15.617,39.699,24.054,34.125,37.009,25.1744,37.3412,81.3,39.0,0.009984639,71850.0,67931.0,5.4,15.5,1543.0,1131.0,1134.0,507.0,627.0,301.0,55291.0,20517.0,658.0,2691.0,16873.0,9547.0,7326.0,34997.0,3931.0,3073.0,8489.0,2786.0,9123.0,40.0,2.9,40.6,1587.0,284.0,289.0,518.0,392.0,1142.0,220.0,238.0,341.0,343.0,,16896.0,,43408.0,97560.0,1.49,146.8,347.5,1150.7,50543.0,19.829,19768.0,44.8413,30.8503,63.9,0.140904079,62.99,2.902262057,22.2238843,2.36,3.16,2.69,2.78,3.03,3.66,3.87,4.28,5.0,0.8,0.33,0.42,0.67,1.3,1.51,1.92,2.64,,4.3294,361.991,2.8121,1.0823,33.4,33.5,30.6,30.1,2.97,32.8,30.2,46.2,30.9,23.5,34.1,38.6,25.0,30.4,32.0,30.8,22.47,42.08,25.26,17.8,2.54,3.28,2.39,95.4,6985.0,15765.0,86.6578,
1962-07-31,1927.4,1785.2,25.254,223678.0,19317.0,117.8,39.192,38.735,43.016,25.227,42.979,15.766,39.571,23.794,34.318,36.93,25.6079,37.3805,80.9,40.0,0.010354647,71706.0,67711.0,5.4,15.1,1598.0,1101.0,1079.0,506.0,573.0,304.0,55414.0,20473.0,651.0,2687.0,16904.0,9532.0,7372.0,35088.0,3929.0,3083.0,8490.0,2795.0,9184.0,39.8,2.9,40.4,1389.0,272.0,260.0,517.0,355.0,1154.0,233.0,241.0,329.0,351.0,,16795.0,,43212.0,98310.0,1.5,146.6,349.3,1156.6,50908.0,19.923,19821.0,45.5419,31.279,64.6,0.142071696,55.63,3.703037929,22.2238843,2.68,3.25,2.73,2.8,3.03,3.64,3.91,4.28,5.02,0.57,0.05,0.12,0.35,0.96,1.23,1.6,2.34,,4.3156,361.9516,2.8083,1.088,33.4,33.5,30.6,29.9,2.97,32.7,30.2,46.3,30.9,23.5,34.1,38.6,25.0,30.4,32.0,30.7,22.48,42.09,25.24,17.83,2.53,3.29,2.39,95.4,7106.0,15968.0,87.4133,
1962-08-31,1936.2,1792.6,25.336,224049.0,19623.0,118.7,39.566,39.228,43.746,25.779,43.519,15.899,39.913,24.054,34.369,37.286,25.9873,37.459,81.5,39.0,0.010145682,71578.0,67735.0,5.3,14.6,1592.0,1142.0,1049.0,484.0,565.0,303.0,55632.0,20522.0,640.0,2749.0,16885.0,9545.0,7340.0,35121.0,3906.0,3103.0,8550.0,2794.0,9199.0,39.9,2.8,40.4,1407.0,262.0,284.0,520.0,384.0,1189.0,226.0,251.0,346.0,366.0,,17031.0,,43186.0,98810.0,1.52,146.5,350.8,1161.6,51314.0,20.053,19962.0,45.7268,31.6154,65.1,0.142638037,56.97,3.703037929,21.52308498,2.71,3.36,2.92,3.08,3.29,3.8,4.01,4.34,5.05,0.65,0.21,0.37,0.58,1.09,1.3,1.63,2.34,,4.3174,361.9516,2.8066,1.0793,33.4,33.4,30.6,30.2,2.97,32.6,30.2,46.4,30.6,23.6,34.0,38.6,25.1,30.4,31.9,30.7,22.46,42.13,25.19,17.84,2.53,3.32,2.38,95.4,7242.0,16228.0,87.7873,19.5715
1962-09-30,1939.7,1794.8,25.406,223652.0,19745.0,118.6,39.566,39.146,43.244,25.42,43.114,16.064,39.998,24.21,34.382,37.365,25.9602,36.124,81.4,39.0,0.010212097,72392.0,68194.0,5.8,14.5,1731.0,1238.0,1081.0,485.0,596.0,305.0,55565.0,20548.0,649.0,2748.0,16772.0,9458.0,7314.0,35230.0,3927.0,3085.0,8558.0,2796.0,9219.0,39.8,2.6,40.2,1521.0,272.0,308.0,539.0,398.0,1200.0,228.0,233.0,359.0,380.0,,16929.0,,42736.0,99190.0,1.52,146.6,352.8,1164.4,51175.0,19.883,19759.0,45.9234,31.9034,65.5,0.142919485,58.52,3.703037929,21.52308498,2.93,3.3,2.82,2.99,3.2,3.71,3.98,4.35,5.06,0.37,-0.11,0.06,0.27,0.78,1.05,1.42,2.13,,4.3223,361.9123,2.8038,1.0779,33.5,33.6,30.6,30.5,2.97,32.5,30.3,46.2,30.8,23.6,34.1,38.7,25.1,30.4,32.0,30.8,22.5,42.17,25.24,17.86,2.54,3.32,2.39,91.6,7344.0,16453.0,87.8828,15.7942
1962-10-31,1939.2,1796.1,25.689,223894.0,19804.0,118.8,39.815,39.311,43.518,25.751,43.384,16.048,40.34,24.418,34.605,37.642,25.8789,37.2627,81.8,38.0,0.009469225,71899.0,67875.0,5.5,14.1,1749.0,1192.0,1096.0,567.0,529.0,300.0,55626.0,20550.0,646.0,2697.0,16794.0,9490.0,7304.0,35299.0,3934.0,3095.0,8524.0,2810.0,9310.0,40.1,2.8,40.1,1312.0,223.0,248.0,469.0,384.0,1223.0,222.0,258.0,355.0,388.0,,17697.0,,43112.0,99670.0,1.51,146.3,354.9,1167.4,51322.0,20.067,19986.0,46.3736,32.2481,66.1,0.143789428,58.0,3.586206897,21.52308498,2.9,3.34,2.78,2.93,3.06,3.7,3.98,4.32,5.03,0.44,-0.12,0.03,0.16,0.8,1.08,1.42,2.13,,4.3236,359.0406,2.8009,1.077,33.8,34.0,30.6,31.2,2.97,32.5,30.4,46.6,31.0,23.6,34.3,38.7,25.1,30.5,32.2,30.9,22.61,42.2,25.49,17.88,2.54,3.33,2.39,91.6,7442.0,16685.0,88.208,18.3148
