decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1960-11-30,2733.981,2564.1,16.17,277095.3541,18443.77131,107.0,24.994,24.0299,34.2985,21.177,40.8156,8.5684,20.1763,12.0031,32.0098,21.6444,22.6,35.2994,77.5287,1631.0,0.419927909,69884.0,65632.0,6.4,13.5,1766.0,1282.0,1189.0,623.0,566.0,375119.0,52854.0,18952.0,677.2,2956.0,15231.0,8902.0,6329.0,35190.0,11117.0,2672.0,5596.8,2548.0,8502.0,39.4,2.4,39.7,1231.0,286.0,272.0,386.0,302.0,972.0,196.0,232.0,263.0,281.0,,13829.56256,,40473.35285,92552.7657,1.632317881,140.9,309.5,1040.3,50.1,18.8,18.6,41.5247,27.9869,59364.65,139.7144034,53.73,3.557744937,16.40282021,2.47,3.3,2.3,2.73,3.04,3.76,3.89,4.3,5.11,0.83,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,,4.3083,358.8088,2.8116,0.9787,33.7,34.0,30.8,30.2,2.97,34.3,29.75,46.0,29.6,22.4,33.7,37.9,24.2,29.7,31.4,30.3,15.606,63.174,18.661,10.639,2.27,2.69,2.16,97.2,7854.0,15282.0,75.8775,
1960-12-31,2722.236,2549.4,16.114,281589.7872,18180.18826,105.0,24.733,23.7508,33.6699,20.4772,40.4042,8.5488,19.6454,11.4945,31.6746,21.2351,22.6813,34.7497,75.7724,1564.0,0.367826905,70439.0,66109.0,6.3,13.9,1718.0,1367.0,1223.0,673.0,550.0,383790.0,52704.0,18799.0,666.3,2936.0,15112.0,8802.0,6310.0,35162.0,11076.0,2667.4,5575.0,2557.0,8516.0,39.0,2.1,39.3,1235.0,302.0,277.0,391.0,276.0,979.0,205.0,223.0,274.0,277.0,,13856.83795,,40035.56078,92475.54187,1.642649007,140.9,310.9,1044.0,50.3,19.0,18.9,41.6827,27.9885,59628.99,139.7445278,55.47,3.557744937,16.40282021,2.44,3.28,2.37,2.66,3.08,3.81,3.93,4.31,5.08,0.84,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,,4.3074,359.9712,2.8136,0.9768,33.7,34.0,30.7,30.2,2.97,33.4,29.78,45.9,29.6,22.5,33.8,37.8,24.3,29.7,31.5,30.3,15.659,63.588,18.727,10.664,2.26,2.69,2.15,90.1,7812.0,15276.0,77.0858,
1961-01-31,2709.794,2534.5,15.916,276281.2293,18047.39069,103.1,24.385,23.4438,33.4342,19.7773,40.3585,8.3532,19.1144,10.9568,31.587,20.8769,22.7626,34.9853,74.2557,1540.0,0.355658199,70395.0,65778.0,6.8,12.4,2102.0,1468.0,1142.0,588.0,554.0,372391.0,52224.0,18548.0,658.0,2862.0,14947.0,8681.0,6266.0,35194.0,11045.0,2663.6,5564.1,2560.0,8597.0,38.0,2.0,38.4,990.0,145.0,247.0,352.0,319.0,951.0,169.0,238.0,280.0,264.0,,14035.53877,,39725.57728,92523.80677,1.652980133,140.7,312.4,1048.0,49.8,19.3,19.2,42.1051,28.1212,59874.01,140.4504105,56.8,3.433098592,16.40282021,1.98,3.23,2.25,2.5,2.86,3.67,3.84,4.35,5.1,1.25,0.27,0.52,0.88,1.69,1.86,2.37,3.12,,4.3057,359.5829,2.8074,0.9825,33.6,33.8,30.7,30.3,2.97,33.0,29.81,45.9,29.7,22.6,33.9,37.9,24.3,29.8,31.6,30.4,15.662,63.129,18.754,10.677,2.26,2.71,2.16,90.1,7769.0,15307.0,78.2554,
1961-02-28,2734.05,2556.6,15.956,273580.9078,18061.47529,102.1,24.356,23.388,33.1591,19.0515,40.4956,8.4119,19.2833,11.0876,31.7133,20.9025,23.0065,35.2995,74.1095,1467.0,0.317738791,71481.0,66583.0,6.6,13.7,1884.0,1477.0,1328.0,688.0,640.0,380579.0,52342.0,18508.0,652.4,2909.0,14863.0,8592.0,6271.0,35175.0,11038.0,2659.4,5565.5,2565.0,8564.0,39.2,2.1,39.3,1098.0,148.0,311.0,430.0,294.0,969.0,172.0,236.0,275.0,286.0,,13253.95781,,39516.69609,91433.0201,1.642649007,141.1,314.1,1052.6,49.1,19.3,19.3,42.0358,28.1882,60025.31,141.4356975,59.72,3.433098592,15.90630226,1.45,2.98,2.24,2.47,2.81,3.67,3.84,4.32,5.1,1.53,0.79,1.02,1.36,2.22,2.39,2.87,3.65,,4.3066,358.9375,2.8064,0.9931,33.6,33.8,30.6,30.4,2.97,32.3,29.84,46.0,29.7,22.6,33.8,37.8,24.4,29.8,31.6,30.4,15.665,63.281,18.749,10.676,2.27,2.72,2.16,90.1,7703.0,15435.0,79.3604,
1961-03-31,2744.703,2556.8,16.014,275729.4584,17997.08859,102.0,24.385,23.388,33.3556,18.9478,40.7699,8.3336,19.1385,10.9132,31.86,20.8001,23.0065,36.7523,73.512,1468.0,0.314279598,71943.0,66792.0,6.8,13.6,2037.0,1407.0,1416.0,751.0,665.0,433704.0,51996.0,18418.0,646.3,2888.0,14801.0,8532.0,6269.0,35139.0,10991.0,2653.8,5535.4,2567.0,8587.0,39.2,2.1,39.4,1154.0,226.0,268.0,444.0,288.0,961.0,176.0,251.0,258.0,276.0,,13584.08406,,39613.02943,91153.0837,1.663311258,141.6,316.5,1060.7,48.4,19.0,18.8,41.9503,28.2445,60671.85,141.6573663,62.17,3.433098592,15.90630226,2.54,3.03,2.42,2.6,2.93,3.66,3.78,4.27,5.07,0.49,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,,4.3208,358.9375,2.7999,0.9898,33.7,34.0,30.7,30.5,2.97,32.3,29.84,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,15.679,63.303,18.758,10.692,2.28,2.72,2.16,91.6,7562.0,15317.0,79.6115,
1961-04-30,2755.967,2569.4,16.213,265935.1877,18187.23056,102.4,24.501,23.4159,33.3556,18.9479,40.7699,8.3239,19.3075,10.9278,32.4923,20.9536,22.7084,34.8675,73.8637,1443.0,0.298634106,72166.0,67058.0,6.9,14.1,1863.0,1476.0,1463.0,769.0,694.0,382956.0,52005.0,18438.0,644.6,2910.0,14802.0,8527.0,6275.0,35221.0,11011.0,2652.4,5577.6,2567.0,8611.0,39.1,2.1,39.5,1283.0,227.0,314.0,428.0,343.0,1000.0,201.0,229.0,282.0,288.0,,13613.24051,,39379.34956,90940.71816,1.652980133,141.9,318.3,1066.7,48.4,18.8,18.7,42.0518,28.3627,60310.13,140.1583314,64.12,3.025577043,15.90630226,2.02,3.03,2.39,2.54,2.88,3.6,3.74,4.22,5.02,1.01,0.37,0.52,0.86,1.58,1.72,2.2,3.0,,4.3208,358.9375,2.7975,0.9875,33.6,33.8,30.8,30.3,2.97,32.4,29.84,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,15.67,63.34,18.719,10.696,2.28,2.74,2.16,91.6,7433.0,15216.0,79.0048,
1961-05-31,2761.873,2578.3,16.221,269205.1952,17865.29706,105.0,24.878,23.8066,34.1413,20.3216,41.1355,8.4119,19.8867,11.4364,32.9188,21.4397,23.142,34.9068,75.3829,1473.0,0.303523594,71403.0,66578.0,6.9,15.5,1729.0,1427.0,1598.0,796.0,802.0,382747.0,52433.0,18432.0,639.6,2883.0,14825.0,8552.0,6273.0,35195.0,10973.0,2649.0,5515.0,2573.0,8629.0,39.1,2.2,39.5,1233.0,228.0,245.0,415.0,278.0,1002.0,205.0,213.0,292.0,292.0,,14422.09687,,39728.43867,90429.11025,1.611655629,142.1,319.9,1073.1,48.5,18.9,18.8,42.2127,28.3899,60455.46,139.9755962,65.83,3.025577043,17.91780742,1.49,2.91,2.29,2.47,2.88,3.57,3.78,4.25,5.01,1.42,0.8,0.98,1.39,2.08,2.29,2.76,3.52,,4.3249,360.7504,2.7981,0.989,33.4,33.6,30.7,30.2,2.97,32.5,29.81,45.9,29.8,22.8,33.8,37.9,24.5,29.8,31.6,30.4,15.661,63.475,18.633,10.718,2.29,2.76,2.18,91.6,7315.0,15092.0,78.9843,
1961-06-30,2783.267,2593.7,16.32,275625.1907,18133.91032,108.2,25.0519,24.002,34.5342,20.9696,41.4098,8.4217,20.4901,11.974,33.3819,21.7723,23.7652,35.1424,76.356,1476.0,0.301655426,71403.0,66578.0,6.9,15.6,1748.0,1432.0,1686.0,827.0,859.0,358345.0,52433.0,18523.0,639.7,2866.0,14932.0,8657.0,6275.0,35263.0,10976.0,2651.4,5535.2,2580.0,8664.0,39.3,2.2,39.7,1298.0,230.0,269.0,461.0,268.0,1027.0,219.0,222.0,290.0,296.0,,14598.91663,,39975.47167,90429.11025,1.632317881,142.7,322.2,1079.8,48.5,18.9,18.8,42.1342,28.4546,60075.87,138.9037457,66.5,3.025577043,17.91780742,1.98,2.76,2.29,2.45,2.87,3.47,3.71,4.27,5.01,0.78,0.31,0.47,0.89,1.49,1.73,2.29,3.03,,4.3288,361.9254,2.794,0.9876,33.3,33.4,30.6,29.9,2.97,33.2,29.84,46.0,30.0,22.8,33.8,38.0,24.5,29.9,31.6,30.4,15.67,63.626,18.616,10.731,2.3,2.77,2.19,92.5,7243.0,15055.0,79.559,
1961-07-31,2809.575,2614.5,16.359,267710.2492,18268.71997,110.0,25.3129,24.2253,34.9271,21.6695,41.5926,8.4902,20.8038,12.2647,33.7149,22.1049,23.413,34.0822,77.3241,1541.0,0.308015191,72404.0,67293.0,6.8,16.2,1841.0,1419.0,1651.0,723.0,928.0,331716.0,52829.0,18618.0,642.4,2907.0,14981.0,8688.0,6293.0,35359.0,10993.0,2651.1,5551.4,2587.0,8688.0,39.6,2.3,40.0,1374.0,263.0,283.0,494.0,342.0,1070.0,221.0,220.0,305.0,324.0,,14936.56713,,40080.38916,90496.68111,1.611655629,142.9,324.3,1086.8,48.9,19.0,19.0,42.4519,28.6988,60179.69,137.9951617,65.62,2.956415727,17.91780742,1.73,2.91,2.33,2.54,3.06,3.81,3.88,4.33,5.03,1.18,0.6,0.81,1.33,2.08,2.15,2.6,3.3,,4.3208,361.9254,2.7898,1.0053,33.3,33.4,30.5,29.5,2.97,33.4,29.84,46.0,30.1,22.9,33.8,38.1,24.5,30.0,31.6,30.4,15.677,63.721,18.585,10.753,2.31,2.79,2.2,92.5,7200.0,15040.0,81.274,
1961-08-31,2817.586,2620.7,16.31,275423.8024,18254.63538,112.4,25.5159,24.3927,35.2414,22.0583,41.7754,8.5391,21.0934,12.5698,33.9008,22.3864,23.3317,36.5952,78.1087,1562.0,0.31975435,71789.0,66998.0,6.9,17.3,1789.0,1356.0,1830.0,839.0,991.0,347116.0,53132.0,18640.0,642.5,2883.0,15029.0,8735.0,6294.0,35483.0,11028.0,2657.7,5564.1,2592.0,8724.0,39.7,2.5,40.0,1317.0,259.0,269.0,482.0,325.0,1083.0,237.0,228.0,308.0,310.0,,14698.61287,,40377.01952,90409.8043,1.580662252,142.9,325.6,1088.2,49.2,19.1,19.0,42.5813,28.8611,60334.75,136.9687855,65.44,2.956415727,20.19022178,1.17,2.72,2.24,2.45,2.92,3.84,3.92,4.41,5.09,1.55,1.07,1.28,1.75,2.67,2.75,3.24,3.92,,4.3161,362.0565,2.7874,1.0341,33.3,33.5,30.5,29.7,2.97,33.7,29.92,46.1,30.3,22.9,33.9,38.2,24.5,30.0,31.7,30.5,15.711,63.77,18.644,10.771,2.31,2.77,2.21,92.5,7210.0,15140.0,81.9451,
1961-09-30,2819.181,2631.9,16.368,280409.8864,18455.84382,112.8,25.6898,24.5602,35.4771,22.1101,42.1411,8.5782,21.5037,12.8314,34.5437,22.6934,23.8736,36.0062,78.9783,1603.0,0.325284091,71789.0,66998.0,6.9,17.0,1701.0,1387.0,1649.0,749.0,900.0,317851.0,53132.0,18725.0,644.5,2902.0,15093.0,8787.0,6306.0,35573.0,11030.0,2671.9,5565.1,2599.0,8764.0,39.7,2.5,40.1,1317.0,234.0,259.0,503.0,316.0,1159.0,301.0,225.0,319.0,314.0,,15567.66319,,40787.15153,90612.51686,1.601324503,143.5,327.6,1094.2,49.3,19.2,19.1,42.6567,28.9749,60395.98,136.4264287,67.79,2.956415727,20.19022178,2.0,2.92,2.39,2.66,3.06,3.96,4.04,4.45,5.11,0.92,0.39,0.66,1.06,1.96,2.04,2.45,3.11,,4.3172,362.0565,2.8029,1.0316,33.4,33.5,30.5,30.5,2.97,33.7,29.94,46.1,30.4,23.0,33.9,38.3,24.6,30.0,31.7,30.5,15.724,63.873,18.654,10.78,2.32,2.78,2.22,99.2,7173.0,15168.0,83.2358,
1961-10-31,2822.627,2637.0,16.46,274849.8655,18488.03717,111.6,25.6319,24.4486,34.8878,20.866,41.9126,8.7053,21.552,13.0058,34.4215,22.5143,24.0091,34.6712,78.1562,1664.0,0.355403674,70981.0,66309.0,6.8,16.1,1859.0,1297.0,1531.0,686.0,845.0,330492.0,53171.0,18730.0,646.8,2918.0,15080.0,8779.0,6301.0,35658.0,11036.0,2666.2,5563.2,2604.0,8796.0,39.2,2.6,39.5,1360.0,305.0,286.0,510.0,328.0,1098.0,226.0,235.0,315.0,322.0,,15326.88734,,40742.32315,91046.90093,1.570331126,143.8,329.5,1099.1,49.6,19.4,19.3,42.7707,29.0706,60619.48,136.7459508,67.26,2.914064823,20.19022178,1.88,3.05,2.28,2.68,3.06,3.9,3.98,4.45,5.12,1.17,0.4,0.8,1.18,2.02,2.1,2.57,3.24,,4.3165,362.0565,2.8122,1.0309,33.3,33.5,30.5,30.3,2.97,33.8,29.98,46.2,30.5,23.1,33.9,38.3,24.6,30.1,31.7,30.5,15.742,64.047,18.639,10.805,2.32,2.8,2.2,99.2,7127.0,15211.0,84.7133,
1961-11-30,2850.442,2665.2,16.563,284726.8653,18821.03713,113.1,26.0668,24.923,35.8308,22.0324,42.6439,8.6956,21.9381,13.0784,35.3563,22.9748,24.2801,36.3203,79.5528,1693.0,0.362061591,71260.0,66690.0,6.8,15.9,1811.0,1288.0,1481.0,659.0,822.0,308441.0,54576.0,18805.0,642.1,2788.0,16352.0,9128.0,7224.0,35717.0,3958.0,3049.0,8422.0,2770.0,8970.0,40.0,2.7,40.1,1442.0,263.0,292.0,511.0,349.0,1123.0,235.0,228.0,325.0,335.0,,15452.91845,,40816.71919,91433.0201,1.570331126,144.1,331.1,1104.4,50.0,19.7,19.6,42.9778,29.1484,60883.09,137.0314877,68.0,2.914064823,20.37936027,2.26,3.0,2.3,2.66,3.05,3.8,3.92,4.42,5.13,0.74,0.04,0.4,0.79,1.54,1.66,2.16,2.87,,4.3228,362.0565,2.8154,1.0305,33.3,33.4,30.4,30.3,2.97,33.2,29.98,46.2,30.5,23.1,33.9,38.3,24.7,30.1,31.7,30.5,15.741,63.989,18.617,10.815,2.34,2.8,2.23,99.2,7015.0,15176.0,86.4026,
1961-12-31,2875.937,2689.7,16.724,286404.2647,18953.8347,114.1,26.5017,25.4254,36.4593,23.0174,43.0552,8.9303,22.2277,13.34,35.8999,23.3842,24.1988,36.7522,80.7658,1784.0,0.390115898,71482.0,67215.0,6.1,17.0,1638.0,1269.0,1388.0,622.0,766.0,306364.0,54478.0,18927.0,642.6,2710.0,16450.0,9210.0,7240.0,35815.0,3927.0,3019.0,8328.0,2766.0,9018.0,40.2,2.8,40.6,1350.0,253.0,296.0,492.0,344.0,1152.0,252.0,231.0,314.0,355.0,,15980.55614,,41075.19773,91597.12075,1.549668874,144.8,333.4,1112.1,50.5,19.8,19.7,43.1337,29.2733,61158.22,136.3009138,71.08,2.914064823,20.37936027,2.61,2.98,2.48,2.7,3.07,3.82,3.94,4.39,5.11,0.37,-0.13,0.09,0.46,1.21,1.33,1.78,2.5,,4.3228,362.0565,2.8149,1.0359,33.4,33.5,30.5,30.2,2.97,33.0,29.98,46.1,30.4,23.1,33.8,38.3,24.7,30.1,31.7,30.5,15.742,63.689,18.618,10.83,2.35,2.83,2.23,93.0,6983.0,15218.0,86.3486,
1962-01-31,2893.211,2704.5,16.84,285916.4158,18960.877,115.2,26.6757,25.5929,36.5379,23.4321,43.0552,8.9597,22.5415,13.558,36.4212,23.6911,24.3614,36.3204,81.6041,1842.0,0.42887078,71435.0,67278.0,6.1,15.8,1734.0,1175.0,1361.0,623.0,738.0,293015.0,54434.0,18981.0,638.8,2586.0,16451.0,9218.0,7233.0,35891.0,3906.0,3002.0,8398.0,2769.0,9042.0,39.7,2.8,40.0,1306.0,256.0,278.0,503.0,328.0,1161.0,275.0,227.0,321.0,338.0,,16493.14534,,41568.30994,92185.95249,1.549668874,145.2,335.5,1118.0,51.3,20.1,20.0,43.7997,29.548,61748.29,136.4000221,71.74,2.815723446,20.37936027,2.33,3.19,2.6,2.88,3.18,3.91,4.06,4.42,5.1,0.86,0.27,0.55,0.85,1.58,1.73,2.09,2.77,,4.3161,362.0041,2.8096,1.0429,33.4,33.6,30.6,30.6,2.97,33.1,30.01,46.1,30.3,23.2,33.9,38.3,24.8,30.1,31.7,30.5,15.746,63.775,18.597,10.843,2.35,2.84,2.24,93.0,6973.0,15266.0,86.8394,
1962-02-28,2890.321,2700.8,16.845,290492.0293,19123.85583,114.1,26.4437,25.4533,36.2629,22.9137,42.8724,8.9303,22.3725,13.5434,35.4233,23.3586,24.7137,36.7523,80.2408,1822.0,0.436198228,71435.0,67278.0,6.1,15.3,1701.0,1161.0,1235.0,561.0,674.0,296932.0,54434.0,18936.0,638.7,2586.0,16451.0,9218.0,7233.0,35955.0,3906.0,3002.0,8398.0,2769.0,9042.0,39.3,2.8,40.0,1292.0,276.0,235.0,485.0,365.0,1122.0,269.0,199.0,323.0,331.0,,16430.12979,,42071.9139,92282.48228,1.539337748,145.2,337.5,1123.5,50.6,20.1,20.0,43.9853,29.7869,62248.53,136.6297849,69.07,2.815723446,21.62113494,2.15,3.26,2.72,2.94,3.28,3.94,4.08,4.42,5.08,1.11,0.57,0.79,1.13,1.79,1.93,2.27,2.93,,4.3182,362.0041,2.811,1.0452,33.5,33.7,30.5,30.6,2.97,33.1,30.04,46.0,30.4,23.2,33.9,38.3,24.8,30.2,31.8,30.5,15.776,63.721,18.627,10.873,2.36,2.87,2.25,93.0,6952.0,15508.0,87.4541,
1962-03-31,2902.573,2713.9,16.837,290719.3806,19125.86791,114.8,26.7917,25.7045,36.4986,23.0433,43.1466,9.0575,22.7346,13.7033,36.4841,23.7679,24.6595,37.0271,81.4267,1910.0,0.468022544,71841.0,67894.0,5.6,16.0,1504.0,1118.0,1244.0,561.0,683.0,290789.0,54693.0,19109.0,637.8,2671.0,16544.0,9291.0,7253.0,36079.0,3909.0,3032.0,8406.0,2774.0,9043.0,39.9,2.8,40.3,1126.0,215.0,275.0,498.0,290.0,1194.0,275.0,253.0,339.0,327.0,,16525.12338,,42610.80828,92842.35508,1.539337748,145.7,340.1,1129.5,49.8,19.6,19.5,43.8688,29.9882,62282.8,136.5850877,70.22,2.815723446,21.62113494,2.37,3.22,2.73,2.93,3.28,3.89,4.04,4.42,5.07,0.85,0.36,0.56,0.91,1.52,1.67,2.05,2.7,,4.3269,361.9647,2.8146,1.0489,33.6,33.8,30.6,30.5,2.97,32.9,30.11,46.1,30.5,23.3,34.0,38.3,24.8,30.2,31.9,30.7,15.818,63.815,18.708,10.892,2.36,2.79,2.26,99.9,6888.0,15451.0,87.1298,
1962-04-30,2922.539,2731.9,16.976,292962.8571,19447.80141,115.8,26.9946,25.9557,36.7737,23.3803,43.4208,9.1748,22.7587,13.7324,36.522,23.9726,24.8763,36.9486,81.8912,1879.0,0.485404288,71774.0,67947.0,5.5,15.0,1721.0,1049.0,1162.0,523.0,639.0,285784.0,54828.0,19109.0,635.5,2610.0,16669.0,9381.0,7288.0,36166.0,3918.0,3049.0,8390.0,2778.0,9065.0,40.1,2.8,40.5,1409.0,252.0,284.0,536.0,371.0,1134.0,243.0,223.0,330.0,338.0,,16041.69063,,42242.64327,93402.22788,1.549668874,146.0,343.1,1137.2,50.0,19.5,19.5,44.1012,30.2195,62640.35,136.4416249,70.29,2.902262057,21.62113494,2.85,3.25,2.72,2.87,3.06,3.68,3.93,4.39,5.04,0.4,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,,4.3399,361.7945,2.8153,1.0496,33.5,33.7,30.6,30.5,2.97,33.0,30.17,46.2,30.5,23.4,34.0,38.4,24.9,30.3,32.0,30.7,15.839,63.944,18.716,10.912,2.37,2.86,2.26,99.9,6877.0,15502.0,86.4227,
1962-05-31,2937.504,2749.0,17.035,291710.9603,19553.43584,117.1,27.1976,26.2068,37.0879,23.9246,43.4665,9.2335,22.7346,13.7178,36.4804,23.9982,24.8763,37.2627,81.7429,1879.0,0.479214486,71850.0,67931.0,5.4,14.9,1629.0,1105.0,1122.0,499.0,623.0,282623.0,55291.0,19258.0,632.5,2691.0,16873.0,9547.0,7326.0,36344.0,3931.0,3073.0,8489.0,2786.0,9123.0,40.1,2.8,40.6,1542.0,280.0,326.0,515.0,403.0,1235.0,290.0,236.0,327.0,382.0,,15825.36858,,41747.62347,94029.67154,1.539337748,146.4,345.5,1143.7,50.4,19.7,19.6,44.5398,30.5167,63128.57,136.3762584,68.05,2.902262057,22.2238843,2.78,3.2,2.73,2.83,2.99,3.6,3.84,4.33,5.02,0.42,-0.05,0.05,0.21,0.82,1.06,1.55,2.24,,4.3457,362.0172,2.814,1.0501,33.5,33.6,30.6,30.1,2.97,32.9,30.21,46.2,30.9,23.4,34.1,38.5,24.9,30.3,32.0,30.7,15.857,63.832,18.761,10.922,2.38,2.89,2.26,99.9,6904.0,15574.0,86.6745,
1962-06-30,2941.678,2752.9,17.166,294971.9176,19686.23341,117.6,27.3426,26.3185,37.2844,24.1319,43.7408,9.2335,22.4208,13.4417,36.5643,23.947,25.1744,37.3412,81.3349,1876.0,0.480286738,71850.0,67931.0,5.4,15.5,1543.0,1131.0,1134.0,507.0,627.0,301972.0,55291.0,19253.0,631.4,2691.0,16873.0,9547.0,7326.0,36375.0,3931.0,3073.0,8489.0,2786.0,9123.0,40.2,2.8,40.6,1587.0,284.0,289.0,518.0,392.0,1142.0,220.0,238.0,341.0,343.0,,15891.20573,,41402.34955,94174.46623,1.539337748,146.8,347.5,1149.1,50.5,19.8,19.8,44.8413,30.8503,63866.91,137.1123014,62.99,2.902262057,22.2238843,2.36,3.16,2.69,2.78,3.03,3.66,3.87,4.28,5.0,0.8,0.33,0.42,0.67,1.3,1.51,1.92,2.64,,4.3294,361.991,2.8121,1.0823,33.4,33.5,30.6,30.1,2.97,32.8,30.24,46.2,30.9,23.5,34.1,38.6,25.0,30.4,32.0,30.8,15.867,63.848,18.735,10.948,2.38,2.86,2.27,95.4,6985.0,15765.0,86.6578,
1962-07-31,2945.739,2756.3,17.08,292816.1638,19433.71682,117.8,27.3716,26.2906,37.0487,23.6913,43.6037,9.3216,22.3484,13.2964,36.7715,23.8958,25.6079,37.3805,80.9291,1944.0,0.503235827,71706.0,67711.0,5.4,15.1,1598.0,1101.0,1079.0,506.0,573.0,308059.0,55414.0,19186.0,624.7,2687.0,16904.0,9532.0,7372.0,36458.0,3929.0,3083.0,8490.0,2795.0,9184.0,40.0,2.8,40.4,1389.0,272.0,260.0,517.0,355.0,1154.0,233.0,241.0,329.0,351.0,,15796.21213,,41215.40565,94898.43968,1.549668874,146.6,349.3,1156.2,50.9,19.9,19.8,45.5419,31.279,64601.04,138.3912596,55.63,3.703037929,22.2238843,2.68,3.25,2.73,2.8,3.03,3.64,3.91,4.28,5.02,0.57,0.05,0.12,0.35,0.96,1.23,1.6,2.34,,4.3156,361.9516,2.8083,1.088,33.4,33.5,30.6,29.9,2.97,32.7,30.21,46.3,30.9,23.5,34.1,38.6,25.0,30.4,32.0,30.7,15.877,64.048,18.702,10.968,2.38,2.87,2.26,95.4,7106.0,15968.0,87.4133,
1962-08-31,2960.008,2769.4,17.135,295631.7077,19741.56573,118.7,27.6325,26.6255,37.6773,24.2097,44.1521,9.3998,22.5415,13.4417,36.826,24.1261,25.9873,37.459,81.476,1882.0,0.489594173,71578.0,67735.0,5.3,14.6,1592.0,1142.0,1049.0,484.0,565.0,305231.0,55632.0,19248.0,617.6,2749.0,16885.0,9545.0,7340.0,36498.0,3906.0,3103.0,8550.0,2794.0,9199.0,40.0,2.8,40.4,1407.0,262.0,284.0,520.0,384.0,1189.0,226.0,251.0,346.0,366.0,,16018.17737,,41190.60697,95381.08864,1.570331126,146.5,350.8,1160.8,51.3,20.1,20.0,45.7268,31.6154,65137.42,139.2717982,56.97,3.703037929,21.52308498,2.71,3.36,2.92,3.08,3.29,3.8,4.01,4.34,5.05,0.65,0.21,0.37,0.58,1.09,1.3,1.63,2.34,,4.3174,361.9516,2.8066,1.0793,33.4,33.4,30.6,30.2,2.97,32.6,30.22,46.4,30.6,23.6,34.0,38.6,25.1,30.4,31.9,30.7,15.868,64.096,18.645,10.979,2.39,2.9,2.27,95.4,7242.0,16228.0,87.7873,19.5715
1962-09-30,2964.773,2772.5,17.183,293308.8034,19864.30287,118.6,27.6325,26.5697,37.2451,23.8727,43.7408,9.4976,22.5897,13.5289,36.8408,24.1773,25.9602,36.124,81.4168,1876.0,0.49122807,72392.0,68194.0,5.8,14.5,1731.0,1238.0,1081.0,485.0,596.0,307105.0,55565.0,19251.0,623.0,2748.0,16772.0,9458.0,7314.0,36587.0,3927.0,3085.0,8558.0,2796.0,9219.0,40.1,2.7,40.2,1521.0,272.0,308.0,539.0,398.0,1200.0,228.0,233.0,359.0,380.0,,15922.24324,,40761.39905,95747.90186,1.570331126,146.6,352.8,1165.1,51.2,19.9,19.8,45.9234,31.9034,65512.18,139.4766447,58.52,3.703037929,21.52308498,2.93,3.3,2.82,2.99,3.2,3.71,3.98,4.35,5.06,0.37,-0.11,0.06,0.27,0.78,1.05,1.42,2.13,,4.3223,361.9123,2.8038,1.0779,33.5,33.6,30.6,30.5,2.97,32.5,30.28,46.2,30.8,23.6,34.1,38.7,25.1,30.4,32.0,30.8,15.891,64.104,18.696,10.989,2.4,2.9,2.28,91.6,7344.0,16453.0,87.8828,15.7942
